,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
649,VALPOVO,9,VALPOVO,HAK,"MATIJE GUPCA 48, VALPOVO",721,392,45,122,108,"9 VALPOVO, VALPOVO",Preostale BM koje kada bi se zbrojile su prevelike
650,VALPOVO,3,VALPOVO,SREDNJA ŠKOLA,"ULICA DR. FRANJE TUĐMANA 2, VALPOVO",612,366,40,94,140,"3 VALPOVO, VALPOVO",Preostale BM koje kada bi se zbrojile su prevelike
651,VALPOVO,8,VALPOVO,VATROGASNI DOM,"MATIJE GUPCA 50, VALPOVO",670,319,27,125,68,"8 VALPOVO, VALPOVO",Preostale BM koje kada bi se zbrojile su prevelike
652,VARAŽDIN,35,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE DJEČJEG VRTIĆA,"DRAVSKA ULICA 1, VARAŽDIN",1017,583,53,81,317,"35 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
653,VARAŽDIN,10,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE DJEČJEG VRTIĆA LEGO DVORANA,"ALEJA KRALJA ZVONIMIRA 3, VARAŽDIN",659,382,32,47,217,"10 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
654,VARAŽDIN,29,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE IV OSNOVNE ŠKOLE,"M. A. RELJKOVIĆA 36, VARAŽDIN",983,530,56,114,240,"29 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
655,VARAŽDIN,21,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE KIRURGIJE ČEKAONICA KOD SPECIJALISTIČKIH AMBULANTI SJEVERNI ULAZ,"IVANA MEŠTROVIĆA 1, VARAŽDIN",743,432,46,80,207,"21 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
656,VARAŽDIN,37,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE VI MJESNOG ODBORA BANFICA,"DRAVSKA 7 B, VARAŽDIN",832,524,59,85,298,"37 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
657,VARAŽDIN,24,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE VI OSNOVNE ŠKOLE,"DIMITRIJA DEMETRA 13, VARAŽDIN",1075,614,37,121,299,"24 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
658,VARAŽDIN,36,VARAŽDIN,BIRALIŠTE 2 PROSTORIJE DJEČJEG VRTIĆA,"DRAVSKA ULICA 1, VARAŽDIN",785,460,37,59,269,"36 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
659,VARAŽDIN,11,VARAŽDIN,BIRALIŠTE 2 PROSTORIJE DJEČJEG VRTIĆA VELIKA DVORANA,"ALEJA KRALJA ZVONIMIRA 3, VARAŽDIN",650,346,27,51,198,"11 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
660,VARAŽDIN,22,VARAŽDIN,BIRALIŠTE 2 PROSTORIJE KIRURGIJE DVORANA ZA SASTANKE U PODRUMU SJEVERNI ULAZ,"IVANA MEŠTROVIĆA 1, VARAŽDIN",714,406,25,55,221,"22 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
661,VARAŽDIN,38,VARAŽDIN,BIRALIŠTE 2 PROSTORIJE VI MJESNOG ODBORA BANFICA,"DRAVSKA 7 B, VARAŽDIN",860,475,35,100,244,"38 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
662,VARAŽDIN,25,VARAŽDIN,BIRALIŠTE 2 PROSTORIJE VI OSNOVNE ŠKOLE,"DIMITRIJA DEMETRA 13, VARAŽDIN",765,452,37,89,233,"25 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
663,VARAŽDIN,12,VARAŽDIN,BIRALIŠTE 3 PROSTORIJE DJEČJEG VRTIĆA VELIKA DVORANA,"ALEJA KRALJA ZVONIMIRA 3, VARAŽDIN",842,459,37,77,247,"12 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
664,VARAŽDIN,31,VARAŽDIN,BIRALIŠTE 3 PROSTORIJE IV OSNOVNE ŠKOLE,"M. A. RELJKOVIĆA 36, VARAŽDIN",940,544,28,95,295,"31 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
665,VARAŽDIN,23,VARAŽDIN,BIRALIŠTE 3 PROSTORIJE KIRURGIJE MRAMORNA DVORANA ZAPADNI ULAZ KOD TRANSFUZIJE,"IVANA MEŠTROVIĆA 1, VARAŽDIN",726,428,32,71,230,"23 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
666,VARAŽDIN,39,VARAŽDIN,BIRALIŠTE 3 PROSTORIJE VI MJESNOG ODBORA BANFICA,"DRAVSKA 7 B, VARAŽDIN",791,430,40,67,245,"39 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
667,VARAŽDIN,26,VARAŽDIN,BIRALIŠTE 3 PROSTORIJE VI OSNOVNE ŠKOLE,"DIMITRIJA DEMETRA 13, VARAŽDIN",791,512,45,93,266,"26 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
668,VARAŽDIN,27,VARAŽDIN,BIRALIŠTE 4 PROSTORIJE VI OSNOVNE ŠKOLE,"DIMITRIJA DEMETRA 13, VARAŽDIN",839,534,53,111,274,"27 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
669,VARAŽDIN,34,VARAŽDIN,PROSTORIJE BIVŠEG VI MJESNOG ODBORA BANFICA,"NIKOLE TESLE 20, VARAŽDIN",581,349,21,70,192,"34 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
670,VARAŽDIN,2,VARAŽDIN,PROSTORIJE DOBROVOLJNOG VATROGASNOG DRUŠTVA VARAŽDIN DVORIŠTE,"TRENKOVA 44, VARAŽDIN",758,424,27,71,229,"2 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
671,VARAŽDIN,28,VARAŽDIN,PROSTORIJE DOMA UMIROVLJENIKA,"ZAVOJNA 6, VARAŽDIN",857,462,39,92,204,"28 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
672,VARAŽDIN,41,VARAŽDIN,PROSTORIJE DRUŠTVENOG DOMA,"M. KOLARIĆA 23, VARAŽDIN",1529,896,87,165,431,"41 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
673,VARAŽDIN,6,VARAŽDIN,PROSTORIJE HŽPUTNIČKI PRIJEVOZ ULAZ IZA DOMA ŽELJEZNIČARA,"KOLODVORSKA 17, VARAŽDIN",831,458,44,93,218,"6 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
674,VARAŽDIN,7,VARAŽDIN,PROSTORIJE I OSNOVNE ŠKOLE,"KRALJA P.KREŠIMIRA IV 10, VARAŽDIN",445,296,23,49,145,"7 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
675,VARAŽDIN,4,VARAŽDIN,PROSTORIJE II MJESNOG ODBORA,"KOLODVORSKA 3, VARAŽDIN",802,442,43,91,215,"4 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
676,VARAŽDIN,16,VARAŽDIN,PROSTORIJE KUĆNOG SAVJETA,"BRAĆE RADIĆ 20, VARAŽDIN",791,439,37,88,238,"16 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
677,VARAŽDIN,3,VARAŽDIN,PROSTORIJE UREDA DRŽAVNE UPRAVE U VARAŽDINSKOJ ŽUPANIJI VODOTORANJ,"STANKA VRAZA 4, VARAŽDIN",551,299,24,47,149,"3 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
678,VARAŽDIN,17,VARAŽDIN,PROSTORIJE ZDRAVSTVENE AMBULANTE,"MALI PLAC 1A, VARAŽDIN",676,400,39,70,188,"17 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
679,PLETERNICA,29,VATROGASNI DOM,BUK,"BUK BB, PLETERNICA",495,290,23,133,55,"29 VATROGASNI DOM, PLETERNICA",Nema u 2015
680,VIDOVEC,1,VIDOVEC,BIRALIŠTE 1 PROSTORIJE OPĆINE VIDOVEC,"TRG SVETOG VIDA 9, VIDOVEC",678,272,12,63,120,"1 VIDOVEC, VIDOVEC",Preostale BM koje kada bi se zbrojile su prevelike
681,VIDOVEC,2,VIDOVEC,BIRALIŠTE 2 PROSTORIJE OPĆINE VIDOVEC,"TRG SVETOG VIDA 9, VIDOVEC",917,341,15,75,155,"2 VIDOVEC, VIDOVEC",Preostale BM koje kada bi se zbrojile su prevelike
682,VIDOVEC,3,VIDOVEC,BIRALIŠTE 3 PROSTORIJE OPĆINE VIDOVEC,"TRG SVETOG VIDA 9, VIDOVEC",648,229,7,77,103,"3 VIDOVEC, VIDOVEC",Preostale BM koje kada bi se zbrojile su prevelike
683,VINKOVCI,6,VINKOVCI,DVORANA ZA ŽUPLJANE ŽUPNOG UREDA SVĆIRILA I METODA,"ERVENIČKA 1, VINKOVCI",998,546,71,266,114,"6 VINKOVCI, VINKOVCI",Preostale BM koje kada bi se zbrojile su prevelike
684,VINKOVCI,20,VINKOVCI,INANAFTAPLIN VINKOVCI,"OHRIDSKA 17, VINKOVCI",738,432,28,170,146,"20 VINKOVCI, VINKOVCI",Preostale BM koje kada bi se zbrojile su prevelike
685,VINKOVCI,1,VINKOVCI,MJESNI ODBOR LENIJE VINKOVCI,"H.V.HRVATINIĆA 50, VINKOVCI",976,616,71,299,128,"1 VINKOVCI, VINKOVCI",Preostale BM koje kada bi se zbrojile su prevelike
686,VINKOVCI,13,VINKOVCI,UPRAVA ZA CESTE VUKOVARSKOSRIJEMSKE ŽUPANIJEVINKOVCI,"JOSIPA KOZARCA 10, VINKOVCI",978,519,51,210,147,"13 VINKOVCI, VINKOVCI",Preostale BM koje kada bi se zbrojile su prevelike
687,VINKOVCI,24,VINKOVCI,VINKOVCI  DOM ZA STARIJE I NEMOĆNE OSOBE,"NIKOLE TESLE 43B, VINKOVCI",728,401,53,167,121,"24 VINKOVCI, VINKOVCI",Preostale BM koje kada bi se zbrojile su prevelike
688,VIROVITICA,20,VIROVITICA,ELEKTRA VIROVITICA,"ULICA ANTUNA MIHANOVIĆA 42, VIROVITICA",702,441,52,173,159,"20 VIROVITICA, VIROVITICA",Preostale BM koje kada bi se zbrojile su prevelike
689,VIROVITICA,29,VIROVITICA,FLORA VTC DOO,"ULICA VUKOVARSKA CESTA 5, VIROVITICA",622,338,35,126,120,"29 VIROVITICA, VIROVITICA",Preostale BM koje kada bi se zbrojile su prevelike
690,VIROVITICA,21,VIROVITICA,STOMATOLOŠKA ORDINACIJA DRPREPELEC,"ULICA HRVATSKIH ŽRTAVA 4, VIROVITICA",767,511,55,169,201,"21 VIROVITICA, VIROVITICA",Preostale BM koje kada bi se zbrojile su prevelike
691,VIROVITICA,13,VIROVITICA,ZAVOD ZA ZAPOŠLJAVANJE PODRUČNA SLUŽBA VIROVITICA,"ULICA ANTUNA MIHANOVIĆA 40, VIROVITICA",705,493,66,185,177,"13 VIROVITICA, VIROVITICA",Preostale BM koje kada bi se zbrojile su prevelike
692,"ZAGREB-CENTAR, ZAPAD",117,VOĆARSKA,PROSTORIJE MJESNOG ODBORA,"VOĆARSKA CESTA 71, ZAGREB-CENTAR, ZAPAD",2840,1700,169,549,665,"58 VOĆARSKA, ZAGREBCENTAR ZAPAD59 VOĆARSKA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
693,ZADAR,135,VOŠTARNICA,MJESNI ODBOR VOŠTARNICA,"VESLAČKA 2, ZADAR",1583,792,69,241,331,"67 VOŠTARNICA, ZADAR68 VOŠTARNICA, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
694,ZADAR,139,VOŠTARNICA,PROSTORIJE CROATIA OSIGURANJA,"OBALA KNEZA BRANIMIRA 18, ZADAR",1356,685,64,201,294,"69 VOŠTARNICA, ZADAR70 VOŠTARNICA, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
695,VUKOVAR,24,VUKOVAR,EKONOMSKA ŠKOLA VUKOVAR,"STJEPANA FILIPOVIĆA BR. 6, VUKOVAR",566,313,17,148,82,"24 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
696,VUKOVAR,21,VUKOVAR,GIMNAZIJA VUKOVAR,"ŠAMAC 2, VUKOVAR",1075,568,43,304,126,"10 VUKOVAR, VUKOVAR11 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
697,VUKOVAR,30,VUKOVAR,OSNOVNA ŠKOLA ANTUNA BAUERA,"TRG MATIJE GUPCA 19, VUKOVAR",1733,1018,89,493,259,"6 VUKOVAR, VUKOVAR7 VUKOVAR, VUKOVAR8 VUKOVAR, VUKOVAR9 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
698,VUKOVAR,135,VUKOVAR,OSNOVNA ŠKOLA BLAGE ZADRE,"MARKA MARULIĆA BR. 2, VUKOVAR",2645,1469,92,865,248,"25 VUKOVAR, VUKOVAR26 VUKOVAR, VUKOVAR27 VUKOVAR, VUKOVAR28 VUKOVAR, VUKOVAR29 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
699,VUKOVAR,32,VUKOVAR,OSNOVNA ŠKOLA BLAGE ZADRE PODRUČNA ŠKOLA LIPOVAČA,"SVETE ANE BR. 24, VUKOVAR",183,106,9,60,11,"32 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
700,VUKOVAR,31,VUKOVAR,OSNOVNA ŠKOLA DRAGUTINA TADIJANOVIĆA,"204. VUKOVARSKE BRIGADE BR. 24 A, VUKOVAR",1178,661,42,280,204,"15 VUKOVAR, VUKOVAR16 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
701,VUKOVAR,19,VUKOVAR,OSNOVNA ŠKOLA DRAGUTINA TADIJANOVIĆA PODRUČNA ŠKOLA LUŽAC,"LJUDEVITA POSAVSKOG BR. 16, VUKOVAR",405,234,15,97,67,"19 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
702,VUKOVAR,39,VUKOVAR,OSNOVNA ŠKOLA NIKOLE ANDRIĆA,"VOĆARSKA BR. 1, VUKOVAR",1585,881,62,444,206,"12 VUKOVAR, VUKOVAR13 VUKOVAR, VUKOVAR14 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
703,VUKOVAR,61,VUKOVAR,OSNOVNA ŠKOLA SINIŠE GLAVAŠEVIĆA,"DR. A. STARČEVIĆA BR.5, VUKOVAR",974,581,40,248,175,"30 VUKOVAR, VUKOVAR31 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
704,VUKOVAR,86,VUKOVAR,TEHNIČKA ŠKOLA NIKOLE TESLE,"BLAGE ZADRE 4, VUKOVAR",1898,1060,66,409,333,"20 VUKOVAR, VUKOVAR21 VUKOVAR, VUKOVAR22 VUKOVAR, VUKOVAR23 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
705,VUKOVAR,35,VUKOVAR,VELEUČILIŠTE LAVOSLAVA RUŽIČKE,"ŽUPANIJSKA BR. 50, VUKOVAR",860,481,45,209,134,"17 VUKOVAR, VUKOVAR18 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
706,ČEPIN,5,ČEPIN,LOVAČKI DOM,"KRALJA ZVONIMIRA 214A, ČEPIN",800,351,46,144,81,"5 ČEPIN, ČEPIN",Preostale BM koje kada bi se zbrojile su prevelike
707,ČEPIN,10,ČEPIN,MJESNI ODBOR JOSIP CAZI,"NERETVANSKA 10, ČEPIN",744,379,42,120,108,"10 ČEPIN, ČEPIN",Preostale BM koje kada bi se zbrojile su prevelike
708,ČEPIN,14,ČEPIN,OSNOVNA ŠKOLA MIROSLAV KRLEŽA,"KRALJA ZVONIMIRA 100, ČEPIN",1158,571,66,202,167,"14 ČEPIN, ČEPIN",Preostale BM koje kada bi se zbrojile su prevelike
709,ČEPIN,8,ČEPIN,STARA ZGRADA OPĆINE ČEPIN,"KRALJA ZVONIMIRA 70, ČEPIN",679,356,39,154,72,"8 ČEPIN, ČEPIN",Preostale BM koje kada bi se zbrojile su prevelike
710,ZAGREB-ISTOČNI DIO,4,ČUČERJE,KUĆA DRAGUTINA NOVOSELA,"TRSTENIK 117, ZAGREB-ISTOČNI DIO",233,127,31,24,37,"4 ČUČERJE, ZAGREBISTOČNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
711,ZAGREB-ISTOČNI DIO,5,ČUČERJE,KUĆA ŠUŠKOVIĆJAKOPAC STJEPANA,"MEDVEDSKI BREG 27, ZAGREB-ISTOČNI DIO",133,92,7,26,34,"5 ČUČERJE, ZAGREBISTOČNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
712,ZAGREB-ISTOČNI DIO,5,ČUČERJE,OŠ ČUČERJE,"ČUČERSKA CESTA 382, ZAGREB-ISTOČNI DIO",1837,935,102,295,278,"2 ČUČERJE, ZAGREBISTOČNI DIO3 ČUČERJE, ZAGREBISTOČNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
713,ĐAKOVO,7,ĐAKOVO,BIVŠA KUGLANA KUIĆ,"KRALJA TOMISLAVA 67, ĐAKOVO",506,285,39,97,92,"7 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
714,ĐAKOVO,14,ĐAKOVO,DJEČJI VRTIĆ ĐAKOVO,"IVANA MAŽURANIĆA 12, ĐAKOVO",713,319,26,124,77,"14 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
715,ĐAKOVO,19,ĐAKOVO,DOM ZA ODRASLE OSOBE,"P.PRERADOVIĆA 2, ĐAKOVO",512,222,18,58,77,"19 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
716,ĐAKOVO,2,ĐAKOVO,EKONOMSKA ŠKOLA BRAĆA RADIĆ UČIONICA 2,"VIJENAC KARDINALA ALOJZIJA STEPINCA 11, ĐAKOVO",608,328,37,106,108,"2 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
717,ĐAKOVO,6,ĐAKOVO,GRADSKA KNJIŽNICA I ČITAONICA,"KRALJA TOMISLAVA 13, ĐAKOVO",615,349,33,217,60,"6 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
718,ĐAKOVO,5,ĐAKOVO,HOTEL BLAŽA,"ANTE STARČEVIĆA BB, ĐAKOVO",560,282,26,130,63,"5 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
719,ĐAKOVO,12,ĐAKOVO,HRVATSKI ZAVOD ZA ZAPOŠLJAVANJE ISPOSTAVA ĐAKOVO,"IVANA MAŽURANIĆA 2, ĐAKOVO",406,193,16,63,61,"12 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
720,ĐAKOVO,20,ĐAKOVO,HRVATSKI ZAVOD ZA ZDRAVSTVENO OSIGURANJE PROSTORIJA I,"P.PRERADOVIĆA 15, ĐAKOVO",407,230,24,86,39,"20 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
721,ĐAKOVO,21,ĐAKOVO,HRVATSKI ZAVOD ZA ZDRAVSTVENO OSIGURANJE PROSTORIJA II,"P.PRERADOVIĆA 15, ĐAKOVO",511,288,44,106,75,"21 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
722,ĐAKOVO,13,ĐAKOVO,PROSTORIJA ZA ODRŽAVANJE PRUGA ĐAKOVO,"PARK POBJEDE 7, ĐAKOVO",892,423,47,173,76,"13 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
723,ĐAKOVO,22,ĐAKOVO,PROSTORIJE CENTRA ZA SOCIJALNU SKRB ĐAKOVO,"P.PRERADOVIĆA 2A, ĐAKOVO",498,208,19,113,32,"22 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
724,ĐAKOVO,10,ĐAKOVO,UNIVERZAL PROSTORIJA I,"V.NAZORA 68, ĐAKOVO",764,341,35,154,80,"10 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
725,ĐAKOVO,11,ĐAKOVO,UNIVERZAL PROSTORIJA II,"V.NAZORA 68, ĐAKOVO",629,292,20,127,82,"11 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
726,"ZAGREB-CENTAR, ZAPAD",217,ŠESTINSKI DOLVRHOVEC,DOM ZDRAVLJA ZAGREBZAPAD,"VRTLARSKA CESTA 1, ZAGREB-CENTAR, ZAPAD",939,571,57,238,181,"217 ŠESTINSKI DOLVRHOVEC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
727,"ZAGREB-CENTAR, ZAPAD",425,ŠESTINSKI DOLVRHOVEC,OŠ NAD LIPOM,"NAD LIPOM 13/1, ZAGREB-CENTAR, ZAPAD",1984,1140,127,382,432,"212 ŠESTINSKI DOLVRHOVEC, ZAGREBCENTAR ZAPAD213 ŠESTINSKI DOLVRHOVEC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
728,RIJEKA,166,ŠKURINJE,OŠ IVANA ZAJCA,"ŠKURINJSKA CESTA 7A, RIJEKA",4557,2145,187,460,954,"40 ŠKURINJE, RIJEKA41 ŠKURINJE, RIJEKA42 ŠKURINJE, RIJEKA43 ŠKURINJE, RIJEKA",Preostale BM koje kada bi se zbrojile su prevelike
729,ŽUPANJA,13,ŽUPANJA,KINO KRISTAL,"ŠEĆERANA 62, ŽUPANJA",724,339,29,125,122,"13 ŽUPANJA, ŽUPANJA",Preostale BM koje kada bi se zbrojile su prevelike
730,ŽUPANJA,8,ŽUPANJA,KINO MLADOST I,"STROSSMAYEROVA 51, ŽUPANJA",561,270,20,123,77,"8 ŽUPANJA, ŽUPANJA",Preostale BM koje kada bi se zbrojile su prevelike
731,ŽUPANJA,11,ŽUPANJA,OSNOVNA ŠKOLA MATE LOVRAK II,"A.STEPINCA 18, ŽUPANJA",872,350,16,183,90,"11 ŽUPANJA, ŽUPANJA",Preostale BM koje kada bi se zbrojile su prevelike
732,ŽUPANJA,4,ŽUPANJA,ZGRADA SREDNJIH ŠKOLA II,"VELIKI KRAJ 42, ŽUPANJA",574,222,14,119,46,"4 ŽUPANJA, ŽUPANJA",Preostale BM koje kada bi se zbrojile su prevelike
733,ŽUPANJA,5,ŽUPANJA,ZGRADA SREDNJIH ŠKOLA III,"VELIKI KRAJ 42, ŽUPANJA",672,269,21,124,66,"5 ŽUPANJA, ŽUPANJA",Preostale BM koje kada bi se zbrojile su prevelike
734,ŽUPANJA,6,ŽUPANJA,ŠUMARIJA I ŽUPANJA,"DR.FRANJE RAČKOG 34, ŽUPANJA",798,393,31,170,137,"6 ŽUPANJA, ŽUPANJA",Preostale BM koje kada bi se zbrojile su prevelike
735,ŽUPANJA,7,ŽUPANJA,ŠUMARIJA II ŽUPANJA,"DR. FRANJE RAČKOG 34, ŽUPANJA",779,403,36,147,157,"7 ŽUPANJA, ŽUPANJA",Preostale BM koje kada bi se zbrojile su prevelike
