,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
651,SPLIT,28,SPLIT,PARKOVI I NASADI,"KAVANJINOVA 12, SPLIT",526,355,53,73,175,"28 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
652,SPLIT,17,SPLIT,ČISTOĆA,"PUT PLOKITA 81, SPLIT",1304,838,152,310,273,"17 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
653,SRAČINEC,3,SRAČINEC,DOM KULTURE  SRAČINEC VELIKA DVORANA U PRIZEMLJU,"VARAŽDINSKA 273, SRAČINEC",1199,803,56,113,428,"3 SRAČINEC, SRAČINEC",Preostale BM koje kada bi se zbrojile su prevelike
654,SRAČINEC,2,SRAČINEC,PROSTORIJE OPĆINE SRAČINEC,"VARAŽDINSKA 188, SRAČINEC",1126,658,42,115,314,"2 SRAČINEC, SRAČINEC",Preostale BM koje kada bi se zbrojile su prevelike
655,RIJEKA,36,SRDOČI,OSNOVNA ŠKOLA SRDOČI,"ANTE MODRUŠANA 33, RIJEKA",2640,1683,260,359,739,"17 SRDOČI, RIJEKA19 SRDOČI, RIJEKA",Preostale BM koje kada bi se zbrojile su prevelike
656,RIJEKA,18,SRDOČI,OSNVNA ŠKOLA SRDOČI,"ANTE MODRUŠANA 33, RIJEKA",1289,754,123,147,331,"18 SRDOČI, RIJEKA",Preostale BM koje kada bi se zbrojile su prevelike
657,ZAGREB-JUGOISTOK,56,SREDIŠĆE,DJEČJI VRTIĆ ZAPRUĐE  PODRUČNI OBJEKT SREDIŠĆE,"ULICA EDE MURTIĆA 6, ZAGREB-JUGOISTOK",1155,848,205,222,313,"56 SREDIŠĆE, ZAGREBJUGOISTOK",Preostale BM koje kada bi se zbrojile su prevelike
658,ZAGREB-JUGOISTOK,109,SREDIŠĆE,PROSTORIJE MJESNOG ODBORA,"ULICA IVANA ŠIBLA 8, ZAGREB-JUGOISTOK",2128,1626,296,362,754,"54 SREDIŠĆE, ZAGREBJUGOISTOK55 SREDIŠĆE, ZAGREBJUGOISTOK",Preostale BM koje kada bi se zbrojile su prevelike
659,"ZAGREB-CENTAR, ZAPAD",165,STARA TREŠNJEVKA,CENTAR ZA KULTURU TREŠNJEVKA PREDVORJE PRIZEMLJE,"PARK STARA TREŠNJEVKA 1, ZAGREB-CENTAR, ZAPAD",1413,925,165,207,378,"165 STARA TREŠNJEVKA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
660,"ZAGREB-CENTAR, ZAPAD",164,STARA TREŠNJEVKA,DRŽAVNA UPRAVA ZA ZAŠTITU I SPAŠAVANJE,"NEHAJSKA ULICA 5 PRIZEMLJE, ZAGREB-CENTAR, ZAPAD",1346,888,152,236,353,"164 STARA TREŠNJEVKA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
661,"ZAGREB-CENTAR, ZAPAD",501,STARA TREŠNJEVKA,IX GIMNAZIJA,"DOBOJSKA ULICA 12, ZAGREB-CENTAR, ZAPAD",2875,1939,367,437,795,"166 STARA TREŠNJEVKA, ZAGREBCENTAR ZAPAD167 STARA TREŠNJEVKA, ZAGREBCENTAR ZAPAD168 STARA TREŠNJEVKA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
662,ZAGREB-JUŽNI DIO,89,STENJEVECJUG,DRUŠTVENI DOM STENJEVEC,"SAMOBORSKA CESTA 71/1, ZAGREB-JUŽNI DIO",1175,768,169,176,270,"89 STENJEVECJUG, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
663,ZAGREB-JUŽNI DIO,258,STENJEVECJUG,PROSTORIJE MJESNOG ODBORA,"SAMOBORSKA CESTA 63, ZAGREB-JUŽNI DIO",4393,2910,601,844,884,"85 STENJEVECJUG, ZAGREBJUŽNI DIO86 STENJEVECJUG, ZAGREBJUŽNI DIO87 STENJEVECJUG, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
664,ZAGREB-JUŽNI DIO,88,STENJEVECJUG,UTENZILIJA,"SAMOBORSKA CESTA 129, ZAGREB-JUŽNI DIO",966,654,143,156,247,"88 STENJEVECJUG, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
665,ZAGREB-JUŽNI DIO,233,STENJEVECSJEVER,DJEČJI VRTIĆ VRAPČE,"ULICA KERESTINEČKIH ŽRTAVA 13, ZAGREB-JUŽNI DIO",2788,1899,340,452,749,"116 STENJEVECSJEVER, ZAGREBJUŽNI DIO117 STENJEVECSJEVER, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
666,SVETA NEDELJA,21,STRMEC,PODRUČNA ŠKOLA STRMEC,"STRMEC, ŠKOLSKA 13, SVETA NEDELJA",3397,2186,398,602,739,"10 STRMEC, SVETA NEDELJA11 STRMEC, SVETA NEDELJA",Preostale BM koje kada bi se zbrojile su prevelike
667,RIJEKA,69,SVETI NIKOLA,OŠ  SAN NICOLO,"MIRKA ČURBEGA 18, RIJEKA",1101,687,100,135,306,"69 SVETI NIKOLA, RIJEKA",Preostale BM koje kada bi se zbrojile su prevelike
668,RIJEKA,68,SVETI NIKOLA,OŠ SAN NICOLO,"MIRKA ČURBEGA 18, RIJEKA",965,547,45,121,258,"68 SVETI NIKOLA, RIJEKA",Preostale BM koje kada bi se zbrojile su prevelike
669,VALPOVO,4,VALPOVO,DOM TEHNIKE ULAZ 1,"BRAĆE RADIĆA 34, VALPOVO",747,456,67,124,135,"4 VALPOVO, VALPOVO",Preostale BM koje kada bi se zbrojile su prevelike
670,VALPOVO,2,VALPOVO,DVORAC DOO,"MATIJE ANTUNA RELJKOVIĆA 16, VALPOVO",609,401,52,128,138,"2 VALPOVO, VALPOVO",Preostale BM koje kada bi se zbrojile su prevelike
671,VALPOVO,6,VALPOVO,GRADSKA KNJIŽNICA I ČITAONICA VALPOVO,"ULICA JOSIPA JURJA STROSSMAYERA 36, VALPOVO",645,423,56,122,154,"6 VALPOVO, VALPOVO",Preostale BM koje kada bi se zbrojile su prevelike
672,VALPOVO,9,VALPOVO,HAK,"MATIJE GUPCA 48, VALPOVO",737,465,68,131,133,"9 VALPOVO, VALPOVO",Preostale BM koje kada bi se zbrojile su prevelike
673,VALPOVO,3,VALPOVO,SREDNJA ŠKOLA,"ULICA DR. FRANJE TUĐMANA 2, VALPOVO",632,443,69,109,172,"3 VALPOVO, VALPOVO",Preostale BM koje kada bi se zbrojile su prevelike
674,VALPOVO,8,VALPOVO,VATROGASNI DOM,"MATIJE GUPCA 50, VALPOVO",679,397,49,147,80,"8 VALPOVO, VALPOVO",Preostale BM koje kada bi se zbrojile su prevelike
675,VARAŽDIN,12,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE DJEČJEG VRTIĆA,"ALEJA KRALJA ZVONIMIRA 3, VARAŽDIN",1072,705,75,92,355,"12 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
676,VARAŽDIN,34,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE DJEČJEG VRTIĆA,"DRAVSKA ULICA 1, VARAŽDIN",1049,718,92,97,367,"34 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
677,VARAŽDIN,7,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE DOMA ŽELJEZNIČARA,"KOLODVORSKA 17, VARAŽDIN",351,228,41,38,94,"7 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
678,VARAŽDIN,28,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE IV OSNOVNE ŠKOLE,"M.A.RELJKOVIĆA 36, VARAŽDIN",963,626,63,137,283,"28 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
679,VARAŽDIN,22,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE KIRURGIJE ČEKAONICA KOD SPECIJALISTIČKIH AMBULANTI SJEVERNI ULAZ,"IVANA MEŠTROVIĆA 1, VARAŽDIN",1137,770,132,127,351,"22 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
680,VARAŽDIN,2,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE VATROGASNOG DOMA,"TRENKOVA 44, VARAŽDIN",374,242,33,12,121,"2 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
681,VARAŽDIN,36,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE VI MJESNOG ODBORA BANFICA,"DRAVSKA 7B, VARAŽDIN",1381,972,130,149,508,"36 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
682,VARAŽDIN,24,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE VI OSNOVNE ŠKOLE,"DIMITRIJA DEMETRA 13, VARAŽDIN",1218,803,107,139,372,"24 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
683,VARAŽDIN,13,VARAŽDIN,BIRALIŠTE 2 PROSTORIJE DJEČJEG VRTIĆA,"ALEJA KRALJA ZVONIMIRA 3, VARAŽDIN",1104,713,75,89,346,"13 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
684,VARAŽDIN,35,VARAŽDIN,BIRALIŠTE 2 PROSTORIJE DJEČJEG VRTIĆA,"DRAVSKA ULICA 1, VARAŽDIN",788,541,51,65,304,"35 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
685,VARAŽDIN,8,VARAŽDIN,BIRALIŠTE 2 PROSTORIJE DOMA ŽELJEZNIČARA,"KOLODVORSKA 17, VARAŽDIN",488,318,44,58,135,"8 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
686,VARAŽDIN,23,VARAŽDIN,BIRALIŠTE 2 PROSTORIJE KIRURGIJE DVORANA ZA SASTANKE U PODRUMU SJEVERNI ULAZ,"IVANA MEŠTROVIĆA 1, VARAŽDIN",1042,717,85,100,359,"23 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
687,VARAŽDIN,3,VARAŽDIN,BIRALIŠTE 2 PROSTORIJE VATROGASNOG DOMA,"TRENKOVA 44, VARAŽDIN",379,245,21,49,109,"3 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
688,VARAŽDIN,37,VARAŽDIN,BIRALIŠTE 2 PROSTORIJE VI MJESNOG ODBORA BANFICA,"DRAVSKA 7B, VARAŽDIN",1103,719,74,128,384,"37 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
689,VARAŽDIN,25,VARAŽDIN,BIRALIŠTE 2 PROSTORIJE VI OSNOVNE ŠKOLE,"DIMITRIJA DEMETRA 13, VARAŽDIN",1105,764,80,112,391,"25 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
690,VARAŽDIN,30,VARAŽDIN,BIRALIŠTE 3 PROSTORIJE IV OSNOVNE ŠKOLE,"M.A. RELJKOVIĆA 36, VARAŽDIN",942,639,54,105,309,"30 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
691,VARAŽDIN,26,VARAŽDIN,BIRALIŠTE 3 PROSTORIJE VI OSNOVNE ŠKOLE,"DIMITRIJA DEMETRA 13, VARAŽDIN",1117,807,118,146,350,"26 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
692,VARAŽDIN,33,VARAŽDIN,PROSTORIJE BIVŠEG VI MJESNOG ODBORA BANFICA,"NIKOLE TESLE 20, VARAŽDIN",587,413,39,92,203,"33 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
693,VARAŽDIN,27,VARAŽDIN,PROSTORIJE DOMA UMIROVLJENIKA,"ZAVOJNA 6, VARAŽDIN",844,536,69,92,230,"27 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
694,VARAŽDIN,39,VARAŽDIN,PROSTORIJE DRUŠTVENOG DOMA,"M. KOLARIĆA 23, VARAŽDIN",1522,1040,136,181,476,"39 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
695,VARAŽDIN,9,VARAŽDIN,PROSTORIJE I OSNOVNE ŠKOLE,"KRALJA P.KREŠIMIRA IV 10, VARAŽDIN",440,311,25,45,174,"9 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
696,VARAŽDIN,5,VARAŽDIN,PROSTORIJE II MJESNOG ODBORA,"KOLODVORSKA 3, VARAŽDIN",749,501,76,95,219,"5 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
697,VARAŽDIN,17,VARAŽDIN,PROSTORIJE KUĆNOG SAVJETA,"BRAĆE RADIĆ 20, VARAŽDIN",801,532,74,102,258,"17 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
698,VARAŽDIN,4,VARAŽDIN,PROSTORIJE UREDA DRŽAVNE UPRAVE U VARAŽDINSKOJ ŽUPANIJI VODOTORANJ,"STANKA VRAZA 4, VARAŽDIN",556,352,35,61,164,"4 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
699,VARAŽDIN,18,VARAŽDIN,PROSTORIJE ZDRAVSTVENE AMBULANTE,"MALI PLAC 1A, VARAŽDIN",681,463,68,74,207,"18 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
700,VIDOVEC,1,VIDOVEC,BIRALIŠTE 1 PROSTORIJE OPĆINE VIDOVEC,"TRG SVETOG VIDA 9, VIDOVEC",679,358,25,56,151,"1 VIDOVEC, VIDOVEC",Preostale BM koje kada bi se zbrojile su prevelike
701,VIDOVEC,2,VIDOVEC,BIRALIŠTE 2 PROSTORIJE OPĆINE VIDOVEC,"TRG SVETOG VIDA 9, VIDOVEC",904,440,35,82,186,"2 VIDOVEC, VIDOVEC",Preostale BM koje kada bi se zbrojile su prevelike
702,VIDOVEC,3,VIDOVEC,BIRALIŠTE 3 PROSTORIJE OPĆINE VIDOVEC,"TRG SVETOG VIDA 9, VIDOVEC",638,315,14,78,123,"3 VIDOVEC, VIDOVEC",Preostale BM koje kada bi se zbrojile su prevelike
703,VINKOVCI,6,VINKOVCI,DVORANA ZA ŽUPLJANE ŽUPNOG UREDA SVĆIRILA I METODA,"ERVENIČKA 1, VINKOVCI",1038,630,101,300,134,"6 VINKOVCI, VINKOVCI",Preostale BM koje kada bi se zbrojile su prevelike
704,VINKOVCI,20,VINKOVCI,INANAFTAPLIN VINKOVCI,"OHRIDSKA 17, VINKOVCI",751,501,91,164,173,"20 VINKOVCI, VINKOVCI",Preostale BM koje kada bi se zbrojile su prevelike
705,VINKOVCI,1,VINKOVCI,MJESNI ODBOR LENIJE VINKOVCI,"H.V.HRVATINIĆA 50, VINKOVCI",994,700,126,336,149,"1 VINKOVCI, VINKOVCI",Preostale BM koje kada bi se zbrojile su prevelike
706,VINKOVCI,13,VINKOVCI,POSLOVNI PROSTORVINKOVCI,"DUGA ULICA 67, VINKOVCI",970,614,107,238,182,"13 VINKOVCI, VINKOVCI",Preostale BM koje kada bi se zbrojile su prevelike
707,VINKOVCI,24,VINKOVCI,VINKOVCI  DOM ZA STARIJE I NEMOĆNE OSOBE,"NIKOLE TESLE 43B, VINKOVCI",718,454,78,176,142,"24 VINKOVCI, VINKOVCI",Preostale BM koje kada bi se zbrojile su prevelike
708,VIROVITICA,21,VIROVITICA,ELEKTRA VIROVITICA,"ULICA ANTUNA MIHANOVIĆA 42, VIROVITICA",726,502,72,199,160,"21 VIROVITICA, VIROVITICA",Preostale BM koje kada bi se zbrojile su prevelike
709,VIROVITICA,30,VIROVITICA,FLORA VTC DOO,"ULICA VUKOVARSKA CESTA 5, VIROVITICA",631,401,52,149,143,"30 VIROVITICA, VIROVITICA",Preostale BM koje kada bi se zbrojile su prevelike
710,VIROVITICA,22,VIROVITICA,STOMATOLOŠKA ORDINACIJA DRPREPELEC,"ULICA HRVATSKIH ŽRTAVA 4, VIROVITICA",772,577,88,173,242,"22 VIROVITICA, VIROVITICA",Preostale BM koje kada bi se zbrojile su prevelike
711,VIROVITICA,14,VIROVITICA,ZAVOD ZA ZAPOŠLJAVANJE PODRUČNA SLUŽBA VIROVITICA,"ULICA ANTUNA MIHANOVIĆA  40, VIROVITICA",717,539,76,207,197,"14 VIROVITICA, VIROVITICA",Preostale BM koje kada bi se zbrojile su prevelike
712,"ZAGREB-CENTAR, ZAPAD",117,VOĆARSKA,PROSTORIJE MJESNOG ODBORA,"VOĆARSKA CESTA 71, ZAGREB-CENTAR, ZAPAD",2837,2046,396,523,830,"58 VOĆARSKA, ZAGREBCENTAR ZAPAD59 VOĆARSKA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
713,ZADAR,135,VOŠTARNICA,MJESNI ODBOR VOŠTARNICA,"VESLAČKA 2, ZADAR",1642,956,133,285,426,"67 VOŠTARNICA, ZADAR68 VOŠTARNICA, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
714,ZADAR,139,VOŠTARNICA,PROSTORIJE CROATIA OSIGURANJA,"OBALA KNEZA BRANIMIRA 18, ZADAR",1347,811,128,230,356,"69 VOŠTARNICA, ZADAR70 VOŠTARNICA, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
715,VUKOVAR,24,VUKOVAR,EKONOMSKA ŠKOLA VUKOVAR,"STJEPANA FILIPOVIĆA BR. 6, VUKOVAR",614,379,45,165,105,"24 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
716,VUKOVAR,21,VUKOVAR,GIMNAZIJA VUKOVAR,"ŠAMAC 2, VUKOVAR",1169,760,65,377,186,"10 VUKOVAR, VUKOVAR11 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
717,VUKOVAR,30,VUKOVAR,OSNOVNA ŠKOLA ANTUNA BAUERA,"TRG MATIJE GUPCA 19, VUKOVAR",1813,1168,92,519,373,"6 VUKOVAR, VUKOVAR7 VUKOVAR, VUKOVAR8 VUKOVAR, VUKOVAR9 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
718,VUKOVAR,135,VUKOVAR,OSNOVNA ŠKOLA BLAGE ZADRE,"MARKA MARULIĆA BR. 2, VUKOVAR",2783,1772,111,936,381,"25 VUKOVAR, VUKOVAR26 VUKOVAR, VUKOVAR27 VUKOVAR, VUKOVAR28 VUKOVAR, VUKOVAR29 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
719,VUKOVAR,32,VUKOVAR,OSNOVNA ŠKOLA BLAGE ZADRE PODRUČNA ŠKOLA LIPOVAČA,"SVETE ANE BR. 24, VUKOVAR",186,122,6,70,19,"32 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
720,VUKOVAR,31,VUKOVAR,OSNOVNA ŠKOLA DRAGUTINA TADIJANOVIĆA,"204. VUKOVARSKE BRIGADE BR. 24 A, VUKOVAR",1291,776,64,293,266,"15 VUKOVAR, VUKOVAR16 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
721,VUKOVAR,19,VUKOVAR,OSNOVNA ŠKOLA DRAGUTINA TADIJANOVIĆA PODRUČNA ŠKOLA LUŽAC,"LJUDEVITA POSAVSKOG BR. 16, VUKOVAR",448,280,18,100,104,"19 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
722,VUKOVAR,39,VUKOVAR,OSNOVNA ŠKOLA NIKOLE ANDRIĆA,"VOĆARSKA BR. 1, VUKOVAR",1679,1051,60,497,307,"12 VUKOVAR, VUKOVAR13 VUKOVAR, VUKOVAR14 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
723,VUKOVAR,61,VUKOVAR,OSNOVNA ŠKOLA SINIŠE GLAVAŠEVIĆA,"DR. A. STARČEVIĆA BR.5, VUKOVAR",1049,684,55,253,250,"30 VUKOVAR, VUKOVAR31 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
724,VUKOVAR,86,VUKOVAR,TEHNIČKA ŠKOLA NIKOLE TESLE,"BLAGE ZADRE 4, VUKOVAR",2030,1315,107,465,470,"20 VUKOVAR, VUKOVAR21 VUKOVAR, VUKOVAR22 VUKOVAR, VUKOVAR23 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
725,VUKOVAR,35,VUKOVAR,VELEUČILIŠTE LAVOSLAVA RUŽIČKE,"ŽUPANIJSKA BR. 50, VUKOVAR",888,564,55,230,185,"17 VUKOVAR, VUKOVAR18 VUKOVAR, VUKOVAR",Preostale BM koje kada bi se zbrojile su prevelike
726,ČEPIN,5,ČEPIN,KOMUNALAC ČEPIN DOO,"KRALJA ZVONIMIRA 176, ČEPIN",816,443,60,158,103,"5 ČEPIN, ČEPIN",Preostale BM koje kada bi se zbrojile su prevelike
727,ČEPIN,10,ČEPIN,MJESNI ODBOR JOSIP CAZI,"NERETVANSKA 10, ČEPIN",751,461,49,153,120,"10 ČEPIN, ČEPIN",Preostale BM koje kada bi se zbrojile su prevelike
728,ČEPIN,22,ČEPIN,OSNOVNA ŠKOLA MIROSLAV KRLEŽA,"KRALJA ZVONIMIRA 100, ČEPIN",1872,1100,137,415,317,"8 ČEPIN, ČEPIN14 ČEPIN, ČEPIN",Preostale BM koje kada bi se zbrojile su prevelike
729,ZAGREB-ISTOČNI DIO,4,ČUČERJE,KUĆA BRCKA SRUKA,"ULICA MARIJE SNIJEŽNE 30, ZAGREB-ISTOČNI DIO",384,235,28,38,74,"4 ČUČERJE, ZAGREBISTOČNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
730,ZAGREB-ISTOČNI DIO,5,ČUČERJE,KUĆA DRAGUTINA NOVOSELA,"TRSTENIK 117, ZAGREB-ISTOČNI DIO",230,154,42,23,42,"5 ČUČERJE, ZAGREBISTOČNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
731,ZAGREB-ISTOČNI DIO,3,ČUČERJE,KUĆA STJEPANA SRUKA,"SRUKI 6, ZAGREB-ISTOČNI DIO",268,164,31,34,41,"3 ČUČERJE, ZAGREBISTOČNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
732,ZAGREB-ISTOČNI DIO,6,ČUČERJE,KUĆA ŠUŠKOVIĆJAKOPAC STJEPANA,"MEDVEDSKI BREG 27, ZAGREB-ISTOČNI DIO",130,100,18,26,20,"6 ČUČERJE, ZAGREBISTOČNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
733,ZAGREB-ISTOČNI DIO,2,ČUČERJE,OŠ ČUČERJE,"ČUČERSKA CESTA 382, ZAGREB-ISTOČNI DIO",1167,718,137,179,177,"2 ČUČERJE, ZAGREBISTOČNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
734,ĐAKOVO,7,ĐAKOVO,BIVŠA KUGLANA KUIĆ,"KRALJA TOMISLAVA 67, ĐAKOVO",512,314,54,108,97,"7 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
735,ĐAKOVO,14,ĐAKOVO,DJEČJI VRTIĆ ĐAKOVO,"IVANA MAŽURANIĆA 12, ĐAKOVO",721,407,61,140,97,"14 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
736,ĐAKOVO,19,ĐAKOVO,DOM ZA ODRASLE OSOBE,"P.PRERADOVIĆA 2, ĐAKOVO",511,267,37,64,101,"19 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
737,ĐAKOVO,2,ĐAKOVO,EKONOMSKA ŠKOLA BRAĆA RADIĆ UČIONICA 2,"VIJENAC KARDINALA ALOJZIJA STEPINCA 11, ĐAKOVO",612,368,63,106,134,"2 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
738,ĐAKOVO,6,ĐAKOVO,GRADSKA KNJIŽNICA I ČITAONICA,"KRALJA TOMISLAVA 13, ĐAKOVO",659,403,36,229,72,"6 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
739,ĐAKOVO,5,ĐAKOVO,HOTEL BLAŽA,"ANTE STARČEVIĆA BB, ĐAKOVO",568,305,38,112,89,"5 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
740,ĐAKOVO,12,ĐAKOVO,HRVATSKI ZAVOD ZA ZAPOŠLJAVANJE ISPOSTAVA ĐAKOVO,"IVANA MAŽURANIĆA 2, ĐAKOVO",412,231,30,60,86,"12 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
741,ĐAKOVO,20,ĐAKOVO,HRVATSKI ZAVOD ZA ZDRAVSTVENO OSIGURANJE PROSTORIJA I,"P.PRERADOVIĆA 15, ĐAKOVO",403,244,52,74,46,"20 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
742,ĐAKOVO,21,ĐAKOVO,HRVATSKI ZAVOD ZA ZDRAVSTVENO OSIGURANJE PROSTORIJA II,"P.PRERADOVIĆA 15, ĐAKOVO",517,321,57,115,86,"21 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
743,ĐAKOVO,13,ĐAKOVO,PROSTORIJA ZA ODRŽAVANJE PRUGA ĐAKOVO,"PARK POBJEDE 7, ĐAKOVO",897,529,92,192,100,"13 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
744,ĐAKOVO,22,ĐAKOVO,PROSTORIJE CENTRA ZA SOCIJALNU SKRB ĐAKOVO,"P.PRERADOVIĆA 2A, ĐAKOVO",495,261,29,119,58,"22 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
745,ĐAKOVO,10,ĐAKOVO,UNIVERZAL PROSTORIJA I,"V.NAZORA 68, ĐAKOVO",779,422,60,174,97,"10 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
746,ĐAKOVO,11,ĐAKOVO,UNIVERZAL PROSTORIJA II,"V.NAZORA 68, ĐAKOVO",621,351,35,143,114,"11 ĐAKOVO, ĐAKOVO",Preostale BM koje kada bi se zbrojile su prevelike
747,"ZAGREB-CENTAR, ZAPAD",217,ŠESTINSKI DOLVRHOVEC,DOM ZDRAVLJA ZAGREBZAPAD,"VRTLARSKA CESTA 1, ZAGREB-CENTAR, ZAPAD",952,686,138,221,225,"217 ŠESTINSKI DOLVRHOVEC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
748,"ZAGREB-CENTAR, ZAPAD",425,ŠESTINSKI DOLVRHOVEC,OŠ NAD LIPOM,"NAD LIPOM 13/1, ZAGREB-CENTAR, ZAPAD",2017,1390,255,381,553,"212 ŠESTINSKI DOLVRHOVEC, ZAGREBCENTAR ZAPAD213 ŠESTINSKI DOLVRHOVEC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
749,RIJEKA,166,ŠKURINJE,OŠ IVANA ZAJCA,"ŠKURINJSKA CESTA 7A, RIJEKA",4641,2708,352,558,1225,"40 ŠKURINJE, RIJEKA41 ŠKURINJE, RIJEKA42 ŠKURINJE, RIJEKA43 ŠKURINJE, RIJEKA",Preostale BM koje kada bi se zbrojile su prevelike
