,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
630,"ZAGREB-CENTAR, ZAPAD",106,KOZJAK,PODRUČNA ŠKOLA KOZJAK,"KOZJAK 27, ZAGREB-CENTAR, ZAPAD",1113,788,167,260,230,"106 KOZJAK, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
631,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",209,KOZJAK,PROSTORIJE MJESNOG ODBORA,"BIJENIČKA CESTA 97, ZAGREB-CENTAR, ZAPADBIJENIČKA CESTA 97, ZAGREB-CENTAR, ZAPAD",2160,1530,327,402,558,"104 KOZJAK, ZAGREBCENTAR ZAPAD105 KOZJAK, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
632,MALI LOŠINJ,2,MALI LOŠINJ,BIVŠI URED TURISTIČKE ZAJEDNICE GRADA MALOG LOŠINJA,"MALI LOŠINJ, RIVA LOŠINJSKIH KAPETANA 29, MALI LOŠINJ",804,505,81,96,201,"2 MALI LOŠINJ, MALI LOŠINJ",Preostale BM koje kada bi se zbrojile su prevelike
633,MALI LOŠINJ,1,MALI LOŠINJ,LOŠINJSKA PLOVIDBATURIZAM DOO TURISTIČKA AGENCIJA,"MALI LOŠINJ, RIVA LOŠINJSKIH KAPETANA 8, MALI LOŠINJ",846,492,47,119,213,"1 MALI LOŠINJ, MALI LOŠINJ",Preostale BM koje kada bi se zbrojile su prevelike
634,MALI LOŠINJ,5,MALI LOŠINJ,TURISTIČKA AGENCIJA PUNTARKA NOVA,"MALI LOŠINJ, TRG ZAGAZINJINE 1, MALI LOŠINJ",1137,690,89,177,279,"5 MALI LOŠINJ, MALI LOŠINJ",Preostale BM koje kada bi se zbrojile su prevelike
635,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",759,MARKUŠEVEC,OŠ MARKUŠEVEC,"MARKUŠEVEČKA CESTA 160, ZAGREB-CENTAR, ZAPADMARKUŠEVEČKA CESTA 160, ZAGREB-CENTAR, ZAPADMARKUŠEVEČKA CESTA 160, ZAGREB-CENTAR, ZAPAD",3916,2505,508,708,671,"252 MARKUŠEVEC, ZAGREBCENTAR ZAPAD253 MARKUŠEVEC, ZAGREBCENTAR ZAPAD254 MARKUŠEVEC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
636,"ZAGREB-CENTAR, ZAPAD",255,MARKUŠEVEC,PODRUČNA ŠKOLA BAČUN,"MARKUŠEVEČKA CESTA 38, ZAGREB-CENTAR, ZAPAD",717,501,97,163,108,"255 MARKUŠEVEC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
637,"ZAGREB-CENTAR, ZAPAD",42,MEDVEŠČAK,PROSTORIJE MALE SCENE,"MEDVEŠČAK 2, ZAGREB-CENTAR, ZAPAD",671,484,89,115,202,"42 MEDVEŠČAK, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
638,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",84,MEDVEŠČAK,PROSTORIJE MJESNOG ODBORA,"MEDVEŠČAK 2, ZAGREB-CENTAR, ZAPADULICA MILANA ŠUFFLAYA 2, ZAGREB-CENTAR, ZAPAD",1533,1143,180,271,510,"41 MEDVEŠČAK, ZAGREBCENTAR ZAPAD43 MEDVEŠČAK, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
639,METKOVIĆ,11,METKOVIĆ,DRŽAVNI ARHIV,"A.HEBRANGA 8, METKOVIĆ",1069,684,252,324,70,"11 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
640,METKOVIĆ,5,METKOVIĆ,DUBRAVICA MJESNI URED,"DUBRAVICA B.B., METKOVIĆ",74,55,22,25,0,"5 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
641,METKOVIĆ,1,METKOVIĆ,GRADSKO KULTURNO SREDIŠTE,"S. RADIĆA 1, METKOVIĆ",660,440,144,165,87,"1 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
642,METKOVIĆ,12,METKOVIĆ,PROSTOJ LJEKARNE DRAŽENOVIĆ,"PUT NARONE 6., METKOVIĆ",1218,774,306,310,107,"12 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
643,METKOVIĆMETKOVIĆ,17,METKOVIĆ,SREDNJA ŠKOLA METKOVIĆ,"UL.KRALJA ZVONIMIRA 12, METKOVIĆUL.KRALJA ZVONIMIRA 12, METKOVIĆ",2261,1474,501,688,172,"8 METKOVIĆ, METKOVIĆ9 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
644,METKOVIĆ,2,METKOVIĆ,ZGRADA OPĆINSKOG  SUDA U METKOVIĆU,"DON R. JERKOVIĆA 1, METKOVIĆ",870,553,179,236,115,"2 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
645,METKOVIĆMETKOVIĆ,7,METKOVIĆ,ZGRADA OPĆINSKOG SUDA U METKOVIĆU,"DON R. JERKOVIĆA 1, METKOVIĆDON R.JERKOVIĆA 1, METKOVIĆ",1792,1158,390,477,210,"3 METKOVIĆ, METKOVIĆ4 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
646,METKOVIĆ,6,METKOVIĆ,ZGRADAMETKOVIĆ RAZVOJDOO,"UL. KRALJA ZVONIMIRA 22, METKOVIĆ",1057,720,247,332,99,"6 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
647,VELIKA GORICAVELIKA GORICA,17,MILJENKO GRANIĆ,CENTAR ZA ODGOJ I OBRAZOVANJE VELIKA GORICA,"VEL. GORICA, ZAGREBAČKA 90, VELIKA GORICAVEL.GORICA, ZAGREBAČKA 90, VELIKA GORICA",3884,2531,441,713,960,"8 MILJENKO GRANIĆ, VELIKA GORICA9 MILJENKO GRANIĆ, VELIKA GORICA",Preostale BM koje kada bi se zbrojile su prevelike
648,SLAVONSKI BROD,8,MJESNI ODBOR ANDRIJA HEBRANG,OSNOVNA ŠKOLA DRAGUTIN TADIJANOVIĆ SLAVONSKI BROD,"SLAVONSKI BROD,  NASELJE ""ANDRIJA HEBRANG""  KBR. 12/1, SLAVONSKI BROD",1206,743,156,222,234,"8 MJESNI ODBOR ANDRIJA HEBRANG, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
649,SLAVONSKI BRODSLAVONSKI BROD,111,MJESNI ODBOR DR ANTE STARČEVIĆ,DJEČJI VRTIĆ KOSJENKA SLAVONSKI BROD,"SLAVONSKI BROD, ALEJA MIROSLAVA KRLEŽE KBR. 3, SLAVONSKI BRODSLAVONSKI BROD, ALEJA MIROSLAVA KRLEŽE KBR. 3, SLAVONSKI BROD",1410,775,150,304,212,"55 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD56 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
650,SLAVONSKI BRODSLAVONSKI BROD,115,MJESNI ODBOR DR ANTE STARČEVIĆ,HRVATSKE ŠUME SLAVONSKI BROD,"SLAVONSKI BROD, OSJEČKA 282, SLAVONSKI BRODSLAVONSKI BROD, OSJEČKA 282, SLAVONSKI BROD",1511,742,133,299,198,"57 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD58 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
651,SLAVONSKI BROD,52,MJESNI ODBOR DR ANTE STARČEVIĆ,MJESNI DOM DR ANTE STARČEVIĆ  VELIKA SALA,"SLAVONSKI BROD, OSJEČKA 24, SLAVONSKI BROD",1115,628,93,258,174,"52 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
652,SLAVONSKI BROD,59,MJESNI ODBOR DR ANTE STARČEVIĆ,MJESNI DOM DR ANTE STARČEVIĆ SLAVONSKI BROD   MALA SALA,"SLAVONSKI BROD, OSJEČKA 24, SLAVONSKI BROD",978,500,84,176,172,"59 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
653,SLAVONSKI BRODSLAVONSKI BRODSLAVONSKI BROD,167,MJESNI ODBOR DR ANTE STARČEVIĆ,OSNOVNA ŠKOLA BOGOSLAV ŠULEK SLAVONSKI BROD,"SLAVONSKI BROD, ALEJA MIROSLAVA KRLEŽE KBR. 2, SLAVONSKI BRODSLAVONSKI BROD, ALEJA MIROSLAVA KRLEŽE KBR. 2, SLAVONSKI BRODSLAVONSKI BROD, ALEJA MIROSLAVA KRLEŽE KBR. 2, SLAVONSKI BROD",2939,1530,313,540,438,"53 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD54 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD60 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
654,SLAVONSKI BRODSLAVONSKI BROD,97,MJESNI ODBOR ZRINSKI FRANKOPAN,MJESNI DOM ZRINSKI FRANKOPAN SLAVONSKI BROD,"SLAVONSKI BROD, A. POPOVIĆA 37, SLAVONSKI BRODSLAVONSKI BROD, A. POPOVIĆA 37, SLAVONSKI BROD",2139,1128,214,394,302,"48 MJESNI ODBOR ZRINSKI FRANKOPAN, SLAVONSKI BROD49 MJESNI ODBOR ZRINSKI FRANKOPAN, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
655,"ZAGREB-CENTAR, ZAPAD",142,NIKOLA TESLA,PROSTORIJE MJESNOG ODBORA,"OZALJSKA ULICA 16, ZAGREB-CENTAR, ZAPAD",1253,805,160,177,320,"142 NIKOLA TESLA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
656,"ZAGREB-CENTAR, ZAPAD",144,NIKOLA TESLA,ŠPORTSKA GIMNAZIJA,"SELSKA CESTA 119, ZAGREB-CENTAR, ZAPAD",1290,916,145,189,410,"144 NIKOLA TESLA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
657,NOVIGRAD,1,NOVIGRAD,OPĆINSKA ZGRADA OPĆINE NOVIGRAD PRIZEMLJE,"TRG KRALJA TOMISLAVA 1, NOVIGRAD, NOVIGRAD",521,298,35,137,85,"1 NOVIGRAD, NOVIGRAD",Preostale BM koje kada bi se zbrojile su prevelike
658,NOVIGRAD - CITTANOVANOVIGRAD - CITTANOVA,3,NOVIGRAD,OSNOVNA ŠKOLA RIVARELA,"EMONIJSKA 4, NOVIGRAD, NOVIGRAD - CITTANOVAEMONIJSKA 4, NOVIGRAD, NOVIGRAD - CITTANOVA",2910,1668,100,261,392,"1 NOVIGRAD, NOVIGRAD  CITTANOVA2 NOVIGRAD, NOVIGRAD  CITTANOVA",Preostale BM koje kada bi se zbrojile su prevelike
659,NOVSKA,2,NOVSKA,SREDNJA ŠKOLA NOVSKA,"TINA UJEVIĆA BB, NOVSKA",1151,677,100,290,166,"2 NOVSKA, NOVSKA",Preostale BM koje kada bi se zbrojile su prevelike
660,NOVSKA,5,NOVSKA,STARA GRADSKA TRŽNICA,"POTOČNA ULICA, NOVSKA",533,330,44,121,108,"5 NOVSKA, NOVSKA",Preostale BM koje kada bi se zbrojile su prevelike
661,NOVSKA,4,NOVSKA,VATROGASNI DOM,"OSJEČKA ULICA, NOVSKA",1236,757,88,310,221,"4 NOVSKA, NOVSKA",Preostale BM koje kada bi se zbrojile su prevelike
662,NOVSKA,6,NOVSKA,ZGRADA VODOPRIVREDE,"ULICA KRALJA ZVONIMIRA, NOVSKA",1017,581,73,264,140,"6 NOVSKA, NOVSKA",Preostale BM koje kada bi se zbrojile su prevelike
663,POKUPSKO,11,OPATIJA,DOM KULTURE OPATIJA,"OPATIJA BB, POKUPSKO",357,194,6,119,21,"11 OPATIJA, POKUPSKO",Preostale BM koje kada bi se zbrojile su prevelike
664,OPATIJA,2,OPATIJA,OSNOVNA I SREDNJA GLAZBENA ŠKOLA MIRKOVIĆ,"ANDRIJE ŠTANGERA 67, OPATIJA",673,421,60,75,161,"2 OPATIJA, OPATIJA",Preostale BM koje kada bi se zbrojile su prevelike
665,OPATIJA,12,OPATIJA,PROSTORIJE CRVENOG KRIŽAVASANSKA,"J. RAKOVCA 15, OPATIJA",656,379,29,64,176,"12 OPATIJA, OPATIJA",Preostale BM koje kada bi se zbrojile su prevelike
666,OPATIJA,10,OPATIJA,PROSTORIJE MJESNOG ODBORA OPATIJA  PUNTA KOLOVA,"MARŠALA TITA 157, OPATIJA",434,263,38,48,129,"10 OPATIJA, OPATIJA",Preostale BM koje kada bi se zbrojile su prevelike
667,OSIJEK,35,OSIJEK,DOM UMIROVLJENIKA,"DRINSKA 10, OSIJEK",591,393,39,116,118,"35 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
668,OSIJEK,37,OSIJEK,DVORAC MAČKAMAMA,"DRINSKA 2, OSIJEK",512,352,56,91,107,"37 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
669,OSIJEK,44,OSIJEK,II GIMNAZIJA OSIJEK,"ULICA KAMILA FIRINGERA 5, OSIJEK",316,178,27,31,66,"44 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
670,OSIJEK,31,OSIJEK,MATICA HRVATSKIH UMIROVLJENIKA,"REISNEROVA ULICA 48, OSIJEK",408,235,19,51,93,"31 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
671,OSIJEKOSIJEK,207,OSIJEK,MJESNI ODBOR CVJETNO,"VIJENAC LIPA 36, OSIJEKVIJENAC LIPA 36, OSIJEK",1494,948,161,312,270,"103 OSIJEK, OSIJEK104 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
672,OSIJEK,40,OSIJEK,OSNOVNA ŠKOLA AUGUST ŠENOA,"DRINSKA 14, OSIJEK",1113,789,108,224,255,"40 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
673,PAKRAC,7,OSNOVNA ŠKOLA,BATINJANI,"BATINJANI 53, PAKRAC",42,31,1,10,13,"7 OSNOVNA ŠKOLA, PAKRAC",Preostale BM koje kada bi se zbrojile su prevelike
674,LIPIK,7,OSNOVNA ŠKOLA,DOBROVAC,"STJEPANA RADIĆA 54, LIPIK",345,197,18,105,39,"7 OSNOVNA ŠKOLA, LIPIK",Preostale BM koje kada bi se zbrojile su prevelike
675,PAKRAC,8,OSNOVNA ŠKOLA,DONJA OBRIJEŽ,"DONJA OBRIJEŽ 50, PAKRAC",174,124,9,75,17,"8 OSNOVNA ŠKOLA, PAKRAC",Preostale BM koje kada bi se zbrojile su prevelike
676,LIPIK,8,OSNOVNA ŠKOLA,DONJI ČAGLIĆ,"ROBERTA ŽILIJA BB, LIPIK",244,140,9,67,45,"8 OSNOVNA ŠKOLA, LIPIK",Preostale BM koje kada bi se zbrojile su prevelike
677,ČAGLIN,15,OSNOVNA ŠKOLA,IMRIJEVCI,"IMRIJEVCI BB, ČAGLIN",23,20,0,16,2,"15 OSNOVNA ŠKOLA, ČAGLIN",Preostale BM koje kada bi se zbrojile su prevelike
678,LIPIK,1,OSNOVNA ŠKOLA,LIPIK,"ŠKOLSKA 25, LIPIK",679,450,69,190,116,"1 OSNOVNA ŠKOLA, LIPIK",Preostale BM koje kada bi se zbrojile su prevelike
679,ČAGLIN,16,OSNOVNA ŠKOLA,MIGALOVCI,"MIGALOVCI BB, ČAGLIN",88,67,2,28,29,"16 OSNOVNA ŠKOLA, ČAGLIN",Preostale BM koje kada bi se zbrojile su prevelike
680,LIPIK,15,OSNOVNA ŠKOLA,POLJANA,"ANTUNOVAČKA BB, LIPIK",411,259,18,106,72,"15 OSNOVNA ŠKOLA, LIPIK",Preostale BM koje kada bi se zbrojile su prevelike
681,PERUŠIĆ,1,PERUŠIĆ,DOM KULTURE U PERUŠIĆU,"PERUŠIĆ, HRVATSKE MLADEŽI 3, PERUŠIĆ",756,508,52,300,113,"1 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
682,PERUŠIĆ,8,PERUŠIĆ,DRUŠTVENI DOM DONJI KOSINJ,"DONJI KOSINJ, PERUŠIĆ",139,100,5,76,10,"8 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
683,PERUŠIĆ,11,PERUŠIĆ,DRUŠTVENI DOM KOSINJSKI BAKOVAC,"KOSINJSKI BAKOVAC, PERUŠIĆ",114,90,2,81,4,"11 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
684,PERUŠIĆ,14,PERUŠIĆ,DRUŠTVENI DOM LIPOVO POLJE,"LIPOVO POLJE, PERUŠIĆ",87,71,1,8,59,"14 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
685,PERUŠIĆ,7,PERUŠIĆ,KUĆA GORDANE PETRIĆ STUDENCI,"STUDENCI 51 A, PERUŠIĆ",30,14,1,5,3,"7 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
686,PERUŠIĆ,6,PERUŠIĆ,KUĆA IVANA ARBANASA KALUĐEROVAC,"KALUĐEROVAC 29, PERUŠIĆ",25,16,0,15,0,"6 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
687,PERUŠIĆ,5,PERUŠIĆ,KUĆA JURE JURKOVIĆA,"KVARTE 41 A, PERUŠIĆ",241,163,7,131,16,"5 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
688,PERUŠIĆ,13,PERUŠIĆ,KUĆA RAJKA ŠTAKIĆA,"MLAKVA 48/1, PERUŠIĆ",50,38,0,0,36,"13 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
689,PERUŠIĆ,12,PERUŠIĆ,OSNOVNA ŠKOLA ANŽ FRANKOPAN  GORNJI KOSINJ,"GORNJI KOSINJ, PERUŠIĆ",116,70,4,55,2,"12 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
690,PERUŠIĆ,9,PERUŠIĆ,ZGRADA BIVŠE OSNOVNE ŠKOLE RUDINKA,"DONJI KOSINJ, PERUŠIĆ",167,126,1,110,10,"9 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
691,PERUŠIĆ,3,PERUŠIĆ,ZGRADA BIVŠE OSNOVNE ŠKOLE U POCRNIĆIMA,"PERUŠIĆ, PERUŠIĆ",95,38,1,35,2,"3 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
692,PERUŠIĆ,10,PERUŠIĆ,ZGRADA BIVŠE OSNOVNE ŠKOLE VUKELIĆI,"DONJI KOSINJ, PERUŠIĆ",121,86,4,71,10,"10 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
693,PERUŠIĆ,2,PERUŠIĆ,ZGRADA OPĆINE PERUŠIĆ,"TRG POPA MARKA MESIĆA 2 (PRIZEMLJE), PERUŠIĆ",178,95,6,66,15,"2 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
694,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",57,PETAR ZRINSKI,OŠ PETRA ZRINSKOG,"KRAJIŠKA ULICA 9, ZAGREB-CENTAR, ZAPADKRAJIŠKA ULICA 9, ZAGREB-CENTAR, ZAPAD",2381,1629,242,387,723,"28 PETAR ZRINSKI, ZAGREBCENTAR ZAPAD29 PETAR ZRINSKI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
695,"ZAGREB-CENTAR, ZAPAD",27,PETAR ZRINSKI,PROSTORIJE MJESNOG ODBORA,"PRIMORSKA ULICA 32, ZAGREB-CENTAR, ZAPAD",1405,974,120,194,467,"27 PETAR ZRINSKI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
696,PITOMAČA,14,PITOMAČA,PRIVATNA KUĆA STJEPANA MAGDIĆA,"BRAĆE RADIĆ 107, PITOMAČA",583,142,20,59,43,"14 PITOMAČA, PITOMAČA",Preostale BM koje kada bi se zbrojile su prevelike
697,PITOMAČA,20,PITOMAČA,PRIVATNA KUĆA ĐURE FONJAKA,"DRAVSKA 247 F, PITOMAČA",424,220,30,69,88,"20 PITOMAČA, PITOMAČA",Preostale BM koje kada bi se zbrojile su prevelike
698,PITOMAČA,11,PITOMAČA,PROSTORIJA LIMENE GLAZBE,"VINOGRADSKA 21, PITOMAČA",481,318,43,108,119,"11 PITOMAČA, PITOMAČA",Preostale BM koje kada bi se zbrojile su prevelike
699,PITOMAČA,16,PITOMAČA,STARA ZGRADA SREDNJE ŠKOLE STJEPANA SULIMANCA,"TRG KRALJA TOMISLAVA 6, PITOMAČA",541,343,47,145,116,"16 PITOMAČA, PITOMAČA",Preostale BM koje kada bi se zbrojile su prevelike
700,PITOMAČA,13,PITOMAČA,ZGRADA UDRUŽENJA OBRTNIKA OPĆINE PITOMAČA,"PETRA PRERADOVIĆA 5, PITOMAČA",273,170,26,68,62,"13 PITOMAČA, PITOMAČA",Preostale BM koje kada bi se zbrojile su prevelike
701,SAMOBOR,58,PODLOŽNICE  SAMOBOR,PROSTORIJE DJEČJEG VRTIĆA GRIGOR VITEZ,"SAMOBOR, IVICE SUDNIKA 11, SAMOBOR",1819,1230,271,233,534,"58 PODLOŽNICE  SAMOBOR, SAMOBOR",Preostale BM koje kada bi se zbrojile su prevelike
702,"ZAGREB-CENTAR, ZAPAD",147,PONGRAČEVO,DJEČJI DOM A G MATOŠ,"SELSKA CESTA 132, ZAGREB-CENTAR, ZAPAD",592,369,54,81,153,"147 PONGRAČEVO, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
703,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",291,PONGRAČEVO,DOM ZA STARIJE OSOBE TREŠNJEVKA,"TRG SLAVOLJUBA PENKALE 1, ZAGREB-CENTAR, ZAPADTRG SLAVOLJUBA PENKALE 1, ZAGREB-CENTAR, ZAPAD",2181,1457,282,345,581,"145 PONGRAČEVO, ZAGREBCENTAR ZAPAD146 PONGRAČEVO, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
704,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",297,PONGRAČEVO,PROSTORIJE MJESNOG ODBORA,"OPATIJSKI TRG 10, ZAGREB-CENTAR, ZAPADOPATIJSKI TRG 10, ZAGREB-CENTAR, ZAPAD",2382,1619,308,421,601,"148 PONGRAČEVO, ZAGREBCENTAR ZAPAD149 PONGRAČEVO, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
705,POREČ - PARENZO,13,POREČ  PARENZO,MALA SALA PUČKOG OTVORENOG UČILIŠTA,"ALDA NEGRIJA 5, POREČ, POREČ - PARENZO",915,511,38,77,142,"13 POREČ  PARENZO, POREČ  PARENZO",Preostale BM koje kada bi se zbrojile su prevelike
706,POREČ - PARENZO,10,POREČ  PARENZO,POSLOVNI PROSTOR,"ROVINJSKA 35,POREČ, POREČ - PARENZO",1010,559,64,98,141,"10 POREČ  PARENZO, POREČ  PARENZO",Preostale BM koje kada bi se zbrojile su prevelike
707,POREČ - PARENZO,9,POREČ  PARENZO,VATROGASNI DOM,"POREČ, POREČ - PARENZO",739,483,39,57,149,"9 POREČ  PARENZO, POREČ  PARENZO",Preostale BM koje kada bi se zbrojile su prevelike
708,ZAGREB-JUŽNI DIOZAGREB-JUŽNI DIOZAGREB-JUŽNI DIO,194,PREČKO,DJEČJI VRTIĆ PREČKO,"ULICA MARIJANE RADEV 1, ZAGREB-JUŽNI DIOULICA MARIJANE RADEV 1, ZAGREB-JUŽNI DIOJARNOVIĆEVA ULICA 23, ZAGREB-JUŽNI DIO",2655,1856,266,428,763,"61 PREČKO, ZAGREBJUŽNI DIO62 PREČKO, ZAGREBJUŽNI DIO71 PREČKO, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
709,ZAGREB-JUŽNI DIOZAGREB-JUŽNI DIO,139,PREČKO,OŠ NIKOLE TESLE,"MATETIĆ - RONJGOVLJEVA ULICA 67, ZAGREB-JUŽNI DIOMATETIĆ - RONJGOVLJEVA ULICA 67, ZAGREB-JUŽNI DIO",2612,1801,317,373,779,"69 PREČKO, ZAGREBJUŽNI DIO70 PREČKO, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
710,ZAGREB-JUŽNI DIOZAGREB-JUŽNI DIOZAGREB-JUŽNI DIOZAGREB-JUŽNI DIOZAGREB-JUŽNI DIO,325,PREČKO,OŠ PREČKO,"DEKANIĆI 6, ZAGREB-JUŽNI DIODEKANIĆI 6, ZAGREB-JUŽNI DIODEKANIĆI 6, ZAGREB-JUŽNI DIODEKANIĆI 6, ZAGREB-JUŽNI DIODEKANIĆI 6, ZAGREB-JUŽNI DIO",5615,3784,701,853,1495,"63 PREČKO, ZAGREBJUŽNI DIO64 PREČKO, ZAGREBJUŽNI DIO65 PREČKO, ZAGREBJUŽNI DIO66 PREČKO, ZAGREBJUŽNI DIO67 PREČKO, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
711,ZAGREB-JUŽNI DIO,68,PREČKO,ZAJEDNIČKE PROSTORIJE STANARA,"SIBELIUSOVA ULICA 3, ZAGREB-JUŽNI DIO",793,600,104,122,266,"68 PREČKO, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
712,SVETA NEDELJA,9,RAKITJE,PODRUČNA ŠKOLA RAKITJE,"RAKITJE, ŠKOLSKA 2, SVETA NEDELJA",2077,1342,298,408,396,"9 RAKITJE, SVETA NEDELJA",Preostale BM koje kada bi se zbrojile su prevelike
713,ROVINJ - ROVIGNO,7,ROVINJ,DJEČJI VRTIĆ I JASLICE NEVEN,"G.PRIVILEGGIO-PASCIA' 2, ROVINJ - ROVIGNO",1070,683,40,58,182,"7 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
714,ROVINJ - ROVIGNO,11,ROVINJ,DJEČJI VRTIĆ I JASLICE NEVEN PODRUŽNICA MONDELACO,"ROIA 1, ROVINJ - ROVIGNO",1016,597,45,60,167,"11 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
715,ROVINJ - ROVIGNOROVINJ - ROVIGNOROVINJ - ROVIGNO,19,ROVINJ,OŠ JURJA DOBRILE,"S.PAULETIĆA 8, ROVINJ - ROVIGNOS.PAULETIĆA 8, ROVINJ - ROVIGNOS. PAULETIĆA 8, ROVINJ - ROVIGNO",3051,1876,122,187,573,"5 ROVINJ, ROVINJ  ROVIGNO6 ROVINJ, ROVINJ  ROVIGNO8 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
