,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,MOŽEMO,DP,HDZ,SDP,BM
2288,IVANICGRAD,16,IVANICGRAD SARAMPOV GORNJI 2,SPOMEN DOM A VULINCA I KAT,BELICEVA 1 IVANICGRAD IVANICGRAD,1179,694,125,,,209,244,16 IVANICGRAD SARAMPOV GORNJI 2 IVANICGRAD
2289,IVANICGRAD,21,IVANICGRAD SARAMPOV GORNJI 3,SPORTSKA DVORANA ZERAVINEC,MILKE TRNINE BB IVANICGRAD IVANICGRAD,612,407,71,,,104,181,21 IVANICGRAD SARAMPOV GORNJI 3 IVANICGRAD
2290,ZAGREBJUGOISTOK,16,IVANJA REKA,PROSTORIJE MJESNOG ODBORA,MAROFSKA ULICA 1A ZAGREBJUGOISTOK,1471,949,153,,,304,288,15 IVANJA REKA ZAGREBJUGOISTOK
2291,IVANKOVO,3,IVANKOVO,PRIVATNA KUCA ANDELKE PEJIC,BOSNJACI 158 IVANKOVO,1308,766,94,,,473,108,3 IVANKOVO IVANKOVO
2292,ANTUNOVAC,3,IVANOVAC,HRVATSKI DOM,DUGA 33 ANTUNOVAC,670,447,26,,,274,64,3 IVANOVAC ANTUNOVAC
2293,ANTUNOVAC,4,IVANOVAC,HRVATSKI DOM,DUGA 33 ANTUNOVAC,525,326,24,,,157,69,4 IVANOVAC ANTUNOVAC
2294,VALPOVO,13,IVANOVCI,DRUSTVENI DOM MERGED HETERO,PETRA PRERADOVICA 60 VALPOVO,367,248,14,,,112,28,IVANOVCIVALPOVO MERGED HETERO
2295,DAKOVO,30,IVANOVCI DAKOVACKI,DOM DVDA,IVANOVCI DAKOVACKI DAKOVO,468,267,38,,,78,44,29 IVANOVCI DAKOVACKI DAKOVO
2296,CAKOVEC,20,IVANOVEC,ZGRADA VATROGASNOG DOMA GORNJI VIDOVEC IVANOVEC,ULICA GORNJI VIDOVEC 10 CAKOVEC,744,439,23,,,59,276,20 IVANOVEC CAKOVEC
2297,CAKOVEC,19,IVANOVEC,ZGRADA ZADRUZNOG DOMA MERGED HETERO,ZAGREBACKA 30 CAKOVEC,1045,557,28,,,69,365,IVANOVECCAKOVEC MERGED HETERO
2298,VILJEVO,4,IVANOVO,OSNOVNA SKOLA,NIKOLE TESLE BB VILJEVO,247,133,8,,,56,26,4 IVANOVO VILJEVO
2299,DEZANOVAC,3,IVANOVO POLJE,VATROGASNI DOM,IVANOVO POLJE 53 DEZANOVAC,161,88,2,,,50,21,3 IVANOVO POLJE DEZANOVAC
2300,GRUBISNO POLJE,6,IVANOVO SELO,MJESNI DOM U IVANOVOM SELU,PRASKA 5 GRUBISNO POLJE,147,125,10,,,51,40,6 IVANOVO SELO GRUBISNO POLJE
2301,IVANSKA,1,IVANSKA,DRUSTVENI DOM IVANSKA,IVANSKA SLAVKA KOLARA 1 IVANSKA,590,348,31,,,85,106,1 IVANSKA IVANSKA
2302,JASTREBARSKO,39,IZIMJE,DOM DVD,IZIMJE JASTREBARSKO,213,134,8,,,77,30,39 IZIMJE JASTREBARSKO
2303,ZAPRESIC,6,JABLANOVEC,DRUSTVENI DOM JABLANOVEC,JABLANOVEC STUBICKA 305 ZAPRESIC,1223,744,173,,,228,234,6 JABLANOVEC ZAPRESIC
2304,KAPELA,13,JABUCETA,VATROGASNI DOM,JABUCETA 40A KAPELA,52,18,0,,,5,5,12 JABUCETA KAPELA
2305,PETRINJA,30,JABUKOVAC,OSNOVNA SKOLA,JABUKOVAC PETRINJA,316,145,9,,,72,28,30 JABUKOVAC PETRINJA
2306,PETRINJA,31,JABUKOVAC,OSNOVNA SKOLA,JABUKOVAC PETRINJA,408,194,3,,,17,78,31 JABUKOVAC PETRINJA
2307,CRIKVENICA,8,JADRANOVO,ZGRADA OSNOVNE SKOLE MERGED HETERO,JADRANOVOVLADIMIRA NAZORA 5 CRIKVENICA,1366,597,88,,,182,221,JADRANOVOCRIKVENICA MERGED HETERO
2308,LIZNJAN LISIGNANO,5,JADRESKI,ZGRADA OSNOVNE SKOLE U JADRESKIMA MERGED HETERO,JADRESKI 5 LIZNJAN LISIGNANO,437,288,14,,,46,85,JADRESKILIZNJAN LISIGNANO MERGED HETERO
2309,KOPRIVNICA,6,JAGNJEDOVEC,PROSTORIJE MJESNOG ODBORA JAGNJEDOVEC,JAGNJEDOVEC KOPRIVNICA,279,176,6,,,78,68,6 JAGNJEDOVEC KOPRIVNICA
2310,SVETA NEDELJA,6,JAGNJIC DOL,DRUSTVENI DOM JAGNJIC DOL,JAGNJIC DOL IVANSKA BB SVETA NEDELJA,426,237,59,,,75,52,9 JAGNJIC DOL SVETA NEDELJA
2311,JAGODNJAK,1,JAGODNJAK,DOM KULTURE PRIZEMLJE BIVSI SAJRIC,BORISA KIDRICA 100 JAGODNJAK,221,137,2,,,24,102,1 JAGODNJAK JAGODNJAK
2312,JAGODNJAK,2,JAGODNJAK,DOM KULTURE VELIKA SALA MERGED HETERO,BORISA KIDRICA 100 JAGODNJAK,219,130,4,,,28,73,JAGODNJAKJAGODNJAK MERGED HETERO
2313,VELIKA GORICA,34,JAGODNO,DRUSTVENI DOM,JAGODNO BB VELIKA GORICA,474,268,30,,,95,85,38 JAGODNO VELIKA GORICA
2314,SIBINJ,8,JAKACINA,DRUSTVENI DOM JAKACINA,JAKACINA MALA 37 SIBINJ,120,57,6,,,22,4,8 JAKACINA SIBINJ
2315,ZRINSKI TOPOLOVAC,2,JAKOPOVAC,VATROGASNI DOM,JAKOPOVAC 28 ZRINSKI TOPOLOVAC,101,65,1,,,40,7,2 JAKOPOVAC ZRINSKI TOPOLOVAC
2316,JALZABET,7,JAKOPOVEC,DRUSTVENI DOM JAKOPOVEC,JAKOPOVEC JALZABET,380,215,10,,,45,81,7 JAKOPOVEC JALZABET
2317,JAKOVLJE,2,JAKOVLJE,ZGRADA OPCINE JAKOVLJEPRIZEMLJE,JAKOVLJE ADELE SIXTA 2 JAKOVLJE,821,483,65,,,125,197,2 JAKOVLJE JAKOVLJE
2318,JAKOVLJE,3,JAKOVLJE,PRIVATNA KUCA ZVONIMIRA STARMANA,JAKOVLJE TOPLICKA CESTA 161 JAKOVLJE,437,187,36,,,51,62,3 JAKOVLJE JAKOVLJE
2319,JAKOVLJE,4,JAKOVLJE,PRIVATNA KUCA RUDOLFA SENICICA,JAKOVLJE SVETE DOROTEJE 134 A JAKOVLJE,336,194,18,,,51,75,4 JAKOVLJE JAKOVLJE
2320,JAKOVLJE,5,JAKOVLJE,PRIVATNA KUCA ZVONIMIRA SENICICA,JAKOVLJE ZAGREBACKA CESTA 150 A JAKOVLJE,514,265,19,,,44,139,5 JAKOVLJE JAKOVLJE
2321,GORNJA STUBICA,11,JAKSINEC,KUCA IVANIC JOSIPA MERGED HETERO,JAKSINEC 3D GORNJA STUBICA,221,98,5,,,20,48,JAKSINECGORNJA STUBICA MERGED HETERO
2322,ZAGREBJUZNI DIO,9,JAKUSEVEC,PROSTORIJE MJESNOG ODBORA,GATA 1 ZAGREBJUZNI DIO,1989,1298,227,,,293,438,4 JAKUSEVEC ZAGREBJUZNI DIO5 JAKUSEVEC ZAGREBJUZNI DIO6 JAKUSEVEC ZAGREBJUZNI DIO
2323,ZABOK,11,JAKUSEVEC ZABOCKI,KUCICA KONTEJNER MERGED HETERO,JAKUSEVEC ZABOCKI BB ZABOK,347,221,13,,,55,124,JAKUSEVEC ZABOCKIZABOK MERGED HETERO
2324,VARAZDIN,41,JALKOVEC,PROSTORIJE DRUSTVENOG DOMA,BRACE RADICA 99 VARAZDIN,1100,635,47,,,92,316,44 JALKOVEC VARAZDIN
2325,RUGVICA,3,JALSEVEC NARTSKI,DOM U JALSEVCU NARTSKOM,JALSEVEC NARTSKI RUGVICA,1831,923,138,,,387,196,3 JALSEVEC NARTSKI RUGVICA
2326,VARAZDINSKE TOPLICE,9,JALSEVEC SVIBOVECKI,VATROGASNI DOM,JALSEVEC SVIBOVECKI VARAZDINSKE TOPLICE,261,171,15,,,47,60,9 JALSEVEC SVIBOVECKI VARAZDINSKE TOPLICE
2327,VELIKO TRGOVISCE,3,JALSJE II,DRUSTVENI DOM,JALSJE VELIKO TRGOVISCE,284,191,29,,,43,88,3 JALSJE II VELIKO TRGOVISCE
2328,JALZABET,1,JALZABET,DOM KULTURE JALZABET,TRG BRACE RADIC 7 JALZABET,584,404,10,,,232,111,1 JALZABET JALZABET
2329,KUTINA,21,JAMARICE,DOM JAMARICE,JAMARICA KUTINA,351,185,4,,,103,57,21 JAMARICE KUTINA
2330,BEDNJA,11,JAMNO,ETNO KUCA JAMNO,JAMNO BB BEDNJA,124,62,0,,,19,20,11 JAMNO BEDNJA
2331,KUTINA,20,JANJA LIPA,DOM JANJA LIPA,JANJA LIPA KUTINA,185,106,2,,,89,7,20 JANJA LIPA KUTINA
2332,JANJINA,1,JANJINA,VIJECNICA OPCINSKOG VIJECA U JANJINI MERGED HETERO,JANJINA 111 JANJINA,336,202,39,,,80,78,JANJINAJANJINA MERGED HETERO
2333,BREZNICA,3,JAREK JALES,DRUSTVENI DOM JAREK,JAREK BISASKI BREZNICA,295,175,11,,,30,79,3 JAREK JALES BREZNICA
2334,CESTICA,10,JARKI,PROSTORIJE MJESNOG ODBORA JARKI,JARKI CESTICA,268,156,8,,,20,94,10 JARKI CESTICA
2335,VARAZDINSKE TOPLICE,8,JARKI HORVATICEVI,KUCA STANKA KRIZANICA MERGED HETERO,JARKI HORVATICEVI 16 VARAZDINSKE TOPLICE,48,20,0,,,11,7,JARKI HORVATICEVIVARAZDINSKE TOPLICE MERGED HETERO
2336,JARMINA,1,JARMINA,DOM TALIJANSKOG PRIJATELJSTVA,VNAZORA 2 JARMINA,631,358,24,,,234,62,1 JARMINA JARMINA
2337,JARMINA,2,JARMINA,OSNOVNA SKOLA JARMINA,JJSTROSSMAYERA 3 JARMINA,1352,788,68,,,510,117,2 JARMINA JARMINA
2338,SIKIREVCI,5,JARUGE,AMBULANTA OPCE MEDICINE U JARUGAMA MERGED HETERO,JARUGE SIKIREVCI,577,301,21,,,190,24,JARUGESIKIREVCI MERGED HETERO
2339,ZAGREBJUZNI DIO,53,JARUN,PROSTORIJE MJESNOG ODBORA,HRGOVICI 57A ZAGREBJUZNI DIO,1131,785,142,,,173,342,58 JARUN ZAGREBJUZNI DIO
2340,ZAGREBJUZNI DIO,54,JARUN,PROSTORIJE MJESNOG ODBORA,HRGOVICI 57A ZAGREBJUZNI DIO,1163,823,161,,,184,359,59 JARUN ZAGREBJUZNI DIO
2341,ZAGREBJUZNI DIO,55,JARUN,OS BARTOLA KASICA,VRISNICKA ULICA 4 ZAGREBJUZNI DIO,1314,924,167,,,250,339,60 JARUN ZAGREBJUZNI DIO
2342,ZAGREBJUZNI DIO,56,JARUN,OS BARTOLA KASICA,VRISNICKA ULICA 4 ZAGREBJUZNI DIO,1295,912,192,,,223,336,61 JARUN ZAGREBJUZNI DIO
2343,ZAGREBJUZNI DIO,57,JARUN,OS BARTOLA KASICA,VRISNICKA ULICA 4 ZAGREBJUZNI DIO,1332,898,179,,,252,292,62 JARUN ZAGREBJUZNI DIO
2344,ZAGREBJUZNI DIO,58,JARUN,OS BARTOLA KASICA,VRISNICKA ULICA 4 ZAGREBJUZNI DIO,1301,879,171,,,242,339,63 JARUN ZAGREBJUZNI DIO
2345,ZAGREBJUZNI DIO,59,JARUN,OS BARTOLA KASICA,VRISNICKA ULICA 4 ZAGREBJUZNI DIO,1275,897,165,,,238,336,64 JARUN ZAGREBJUZNI DIO
2346,ZAGREBJUZNI DIO,60,JARUN,OS BARTOLA KASICA,VRISNICKA ULICA 4 ZAGREBJUZNI DIO,1359,949,197,,,287,298,65 JARUN ZAGREBJUZNI DIO
2347,SAMOBOR,23,JARUSJE,VATROGASNI DOM JARUSJE,JARUSJE SAMOBOR,69,31,0,,,8,21,23 JARUSJE SAMOBOR
2348,VIROVITICA,3,JASENAS,DOM MJESNOG ODBORA JASENAS,ULICA JASENAS 66 VIROVITICA,67,42,3,,,18,18,3 JASENAS VIROVITICA
2349,JASENICE,1,JASENICE,OSNOVNA SKOLA PETAR ZORANIC MERGED HETERO,MASLENICA JASENICE,968,529,55,,,370,70,JASENICEJASENICE MERGED HETERO
2350,SANDROVAC,5,JASENIK,DRUSTVENI DOM,JASENIK 7 SANDROVAC,49,28,0,,,23,4,5 JASENIK SANDROVAC
2351,JASENOVAC,1,JASENOVAC,PRIZEMNE PROSTORIJE OPCINE JASENOVAC PROSTORIJE UDRUGE UMIROVLJENIKA,TRG KRALJA PETRA SVACICA 19 JASENOVAC,569,348,41,,,162,79,1 JASENOVAC JASENOVAC
2352,JASTREBARSKO,42,JASTREBARSKO I,ZGRADA HAKA,TRESNJEVKA 4 JASTREBARSKO JASTREBARSKO,452,328,45,,,75,146,42 JASTREBARSKO I JASTREBARSKO
2353,JASTREBARSKO,43,JASTREBARSKO II,SREDNJA SKOLA JASTREBARSKO MERGED HETERO,VHOLJEVCA 11 JASTREBARSKO JASTREBARSKO,732,502,67,,,137,236,JASTREBARSKO IIJASTREBARSKO MERGED HETERO
2354,JASTREBARSKO,44,JASTREBARSKO III,ZGRADA HRVATSKOG SUMARSKOG INSTITUTA,CVJETNO NASELJE 41 JASTREBARSKO JASTREBARSKO,460,324,44,,,69,161,44 JASTREBARSKO III JASTREBARSKO
2355,JASTREBARSKO,45,JASTREBARSKO IV,DJECJI VRTIC RADOST II,BANA TOME ERDEDIJA BAKACA 2 JASTREBARSKO JASTREBARSKO,407,290,26,,,85,135,45 JASTREBARSKO IV JASTREBARSKO
2356,JASTREBARSKO,50,JASTREBARSKO IX,ZGRADA ZUPANIJSKIH ISPOSTAVA BIVSA OPCINA,VLADKA MACEKA 2 JASTREBARSKO JASTREBARSKO,633,446,49,,,135,196,50 JASTREBARSKO IX JASTREBARSKO
2357,JASTREBARSKO,46,JASTREBARSKO V,CENTAR ZA KULTURU JASTREBARSKO,DR FRANJE TUDMANA 9 JASTREBARSKO JASTREBARSKO,143,105,18,,,16,53,46 JASTREBARSKO V JASTREBARSKO
2358,JASTREBARSKO,47,JASTREBARSKO VI,ZGRADA GLAZBENE SKOLE JASTREBARSKO,ZRINSKIFRANKOPANSKA 13 JASTREBARSKO JASTREBARSKO,297,215,32,,,52,101,47 JASTREBARSKO VI JASTREBARSKO
2359,JASTREBARSKO,48,JASTREBARSKO VII,ZGRADA OPCINSKOG SUDA JASTREBARSKO,BRACE KAZIC 6 JASTREBARSKO JASTREBARSKO,506,378,49,,,99,167,48 JASTREBARSKO VII JASTREBARSKO
2360,JASTREBARSKO,49,JASTREBARSKO VIII,ZGRADA GRADSKE UPRAVE,TRG JJSTROSSMAYERA 13 JASTREBARSKO JASTREBARSKO,574,388,57,,,126,169,49 JASTREBARSKO VIII JASTREBARSKO
2361,JASTREBARSKO,51,JASTREBARSKO X,ZGRADA GRADSKOG MUZEJA,VLADKA MACEKA 1 JASTREBARSKO JASTREBARSKO,594,384,53,,,123,130,51 JASTREBARSKO X JASTREBARSKO
2362,BRDOVEC,3,JAVORJE,DRUSTVENI DOM JAVORJE,JAVORJE SAVSKA 5A BRDOVEC,612,373,60,,,102,158,3 JAVORJE BRDOVEC
2363,NOVSKA,17,JAZAVICA,OSNOVNA SKOLA MERGED HETERO,JAZAVICA NOVSKA,307,180,22,,,94,33,JAZAVICANOVSKA MERGED HETERO
2364,ZADAR,24,JAZINE I,MJESNI ODBOR JAZINE I,KRALJA S DRZISLAVA 10 ZADAR,942,571,93,,,154,270,24 JAZINE I ZADAR25 JAZINE I ZADAR
2365,ZADAR,26,JAZINE I,SREDNJOSKOLSKI DACKI DOM U ZADRU,OBALA KNEZA BRANIMIRA BB ZADAR,748,422,68,,,121,193,26 JAZINE I ZADAR
2366,ZADAR,27,JAZINE II,MJESNI ODBOR JAZINE II,MOLATSKA BB ZADAR,1087,623,91,,,198,251,27 JAZINE II ZADAR
2367,ZADAR,28,JAZINE II,MJESNI ODBOR JAZINE II,MOLATSKA BB ZADAR,976,541,83,,,203,213,28 JAZINE II ZADAR
2368,ZADAR,29,JAZINE II,MJESNI ODBOR JAZINE II,MOLATSKA BB ZADAR,878,534,69,,,161,259,29 JAZINE II ZADAR
2369,SISAK,53,JAZVENIK,DRUSTVENI DOM CESKA BESEDA,JAZVENIK SISAK,106,73,6,,,44,13,52 JAZVENIK SISAK
2370,RADOBOJ,5,JAZVINE,PODRUCNA SKOLA MERGED HETERO,JAZVINE 12 RADOBOJ,308,225,9,,,60,140,JAZVINERADOBOJ MERGED HETERO
2371,KOPRIVNICKI BREGI,4,JEDUSEVAC,DRUSTVENI DOM JEDUSEVAC,JEDUSEVAC KOPRIVNICKI BREGI,71,41,4,,,19,11,4 JEDUSEVAC KOPRIVNICKI BREGI
2372,DESINIC,3,JELENJAK,KUCA KOMERICKI VLADIMIRA MERGED HETERO,JELENJAK 2 DESINIC,193,103,10,,,49,37,JELENJAKDESINIC MERGED HETERO
2373,JELENJE,3,JELENJE,PROSTORIJA LOVACKOG DRUSTVA JELEN MERGED HETERO,JELENJE JELENJE BB JELENJE,373,238,30,,,60,87,JELENJEJELENJE MERGED HETERO
2374,ZAGREBCENTAR ZAPAD,395,JELENOVAC,PODRUCNI URED CRNOMEREC,TRG FRANCUSKE REPUBLIKE 15 ZAGREBCENTAR ZAPAD,1605,1095,225,,,321,383,189 JELENOVAC ZAGREBCENTAR ZAPAD190 JELENOVAC ZAGREBCENTAR ZAPAD
2375,NOVI MAROF,24,JELENSCAK,KUCA VL NEVENKE KUZMIC,JELENSCAK 7 NOVI MAROF,174,98,6,,,34,32,24 JELENSCAK NOVI MAROF
2376,NASICE,14,JELISAVAC,OSNOVNA SKOLA IVANA BRNJIKA SLOVAKA,JELISAVAC NASICE,481,298,14,,,101,62,14 JELISAVAC NASICE
2377,NASICE,15,JELISAVAC,KULTURNI CENTAR SLOVAKA,JELISAVAC NASICE,187,114,9,,,48,29,15 JELISAVAC NASICE
2378,ZAGREBISTOCNI DIO,90,JELKOVEC,PROSTORIJE MJESNOG ODBORA,FILIPOVICEVA ULICA 2 ZAGREBISTOCNI DIO,1099,632,81,,,167,184,86 JELKOVEC ZAGREBISTOCNI DIO
2379,JELSA,1,JELSA,OPCINSKI DOM U JELSI,JELSA 404 JELSA,828,556,77,,,225,210,1 JELSA JELSA
2380,JELSA,2,JELSA,OPCINSKI DOM U JELSI,JELSA TRG TOME GAMULINA 1 JELSA,763,488,85,,,156,219,2 JELSA JELSA
2381,KONJSCINA,3,JERTOVEC,OSNOVNA SKOLA KONJSCINA PODRUCNA SKOLA JERTOVEC,JERTOVEC KONJSCINA,607,350,19,,,137,155,3 JERTOVEC KONJSCINA
2382,ZAGREBISTOCNI DIO,91,JESENOVEC,PROSTORIJE MJESNOG ODBORA,JESENOVECKA CESTA 31 ZAGREBISTOCNI DIO,350,196,17,,,50,29,87 JESENOVEC ZAGREBISTOCNI DIO
2383,ZAGREBJUZNI DIO,35,JEZDOVEC,OS JEZDOVEC MERGED HETERO,JEZDOVECKA ULICA 34 ZAGREBJUZNI DIO,1570,880,161,,,261,196,JEZDOVECZAGREBJUZNI DIO MERGED HETERO
2384,DURMANEC,8,JEZERISCE,KUCA MIJE VARJACIC MERGED HETERO,JEZERISCE 28 DURMANEC,97,68,2,,,36,23,JEZERISCEDURMANEC MERGED HETERO
2385,MARTINSKA VES,13,JEZERO POSAVSKO,DRUSTVENI DOM,JEZERO POSAVSKO MARTINSKA VES,60,43,2,,,8,25,12 JEZERO POSAVSKO MARTINSKA VES
2386,BUKOVLJE,5,JEZEVIK,DRUSTVENI DOM JEZEVIK,JEZEVIK 24 BUKOVLJE,41,27,0,,,16,10,5 JEZEVIK BUKOVLJE
2387,RUGVICA,7,JEZEVO,DOM U JEZEVU,JEZEVO RUGVICA,377,234,22,,,49,118,7 JEZEVO RUGVICA
2388,BEDNJA,13,JEZOVEC GORNJI,DRUSTVENI DOM,JEZOVEC BB BEDNJA,157,69,2,,,29,25,13 JEZOVEC GORNJI BEDNJA
2389,KRIZ,8,JOHOVEC,DRUSTVENI DOM,JOHOVEC BB KRIZ,117,75,6,,,22,40,8 JOHOVEC KRIZ
2390,OSIJEK,90,JOSIPOVAC,OSNOVNA SKOLA JOSIPOVAC,OSJECKA 77A OSIJEK,829,492,70,,,212,75,90 JOSIPOVAC OSIJEK
2391,OSIJEK,91,JOSIPOVAC,OSNOVNA SKOLA JOSIPOVAC,OSJECKA 77A OSIJEK,1041,664,104,,,236,164,91 JOSIPOVAC OSIJEK
2392,OSIJEK,92,JOSIPOVAC,HRVATSKI DOM JOSIPOVAC,OSJECKA 66 OSIJEK,728,497,52,,,203,139,92 JOSIPOVAC OSIJEK
2393,OSIJEK,93,JOSIPOVAC,HRVATSKI DOM JOSIPOVAC,OSJECKA 66 OSIJEK,917,591,90,,,230,146,93 JOSIPOVAC OSIJEK
2394,PUNITOVCI,2,JOSIPOVAC PUNITOVACKI,DOM KULTURE,STROSMAJEROVA 5 PUNITOVCI,445,330,12,,,99,120,2 JOSIPOVAC PUNITOVACKI PUNITOVCI
2395,SOPJE,5,JOSIPOVO,PROSTORIJE VATROGASNOG DOMA MERGED HETERO,JOSIPOVO 57 SOPJE,227,143,2,,,30,19,JOSIPOVOSOPJE MERGED HETERO
2396,RAZANAC,3,JOVICI,OS JURAJ BARAKOVIC,JOVICI RAZANAC,349,177,21,,,111,27,3 JOVICI RAZANAC
2397,SUHOPOLJE,5,JUGOVO POLJE,DRUSTVENI DOM MJESNOG ODBORA,TRG SVPETRA I PAVLA 18 SUHOPOLJE,232,167,8,,,85,39,5 JUGOVO POLJE SUHOPOLJE
2398,BASKA,3,JURANDVOR,PROSTORIJA NARODNOG DOMA JURANDVOR,JURANDVOR JURANDVOR BB BASKA,435,213,37,,,29,91,3 JURANDVOR BASKA
2399,MATULJI,8,JURDANI,MJESNI URED JURDANI,JURDANI 64 MATULJI,542,316,34,,,45,141,8 JURDANI MATULJI
2400,PUNITOVCI,3,JURJEVAC PUNITOVACKI,DRUSTVENI DOM,GLAVNA BB PUNITOVCI,223,115,4,,,32,23,3 JURJEVAC PUNITOVACKI PUNITOVCI
2401,JASTREBARSKO,14,JURJEVCANI,DRUSTVENI DOM,JURJEVCANI JASTREBARSKO,74,49,4,,,24,15,14 JURJEVCANI JASTREBARSKO
2402,KRAPINSKE TOPLICE,4,JURJEVEC,DRUSTVENI DOM,JURJEVEC KRAPINSKE TOPLICE,269,168,46,,,49,57,4 JURJEVEC KRAPINSKE TOPLICE
2403,MARUSEVEC,8,JURKETINEC,DRUSTVENI DOM,JURKETINEC MARUSEVEC,348,228,8,,,65,103,8 JURKETINEC MARUSEVEC
2404,SVETVINCENAT,8,JURSICI,DRUSTVENI DOM,JURSICI 1 SVETVINCENAT,480,225,13,,,18,68,8 JURSICI SVETVINCENAT
2405,MATULJI,6,JUSICI,DRUSTVENI DOM,JUSICI 42 MATULJI,759,489,59,,,52,246,6 JUSICI MATULJI
2406,SAMOBOR,53,JUZNO NASELJE SAMOBOR,OSNOVNA SKOLA BOGUMIL TONI,SAMOBOR PERKOVCEVA 90 SAMOBOR,1007,694,105,,,125,353,52 JUZNO NASELJE SAMOBOR SAMOBOR
2407,SAMOBOR,54,JUZNO NASELJE SAMOBOR,OSNOVNA SKOLA BOGUMIL TONI,ULICA IVANA PERKOVCA 90 SAMOBOR,1106,752,126,,,156,360,53 JUZNO NASELJE SAMOBOR SAMOBOR
2408,FARKASEVAC,2,KABAL,DRUSTVENI DOM KABAL,KABAL FARKASEVAC,119,75,6,,,34,25,2 KABAL FARKASEVAC
2409,GARESNICA,26,KAJGANA,VATROGASNI DOM,KAJGANA 39 GARESNICA,213,110,7,,,38,31,24 KAJGANA GARESNICA
2410,ZAGREBJUZNI DIO,19,KAJZERICA,OS KAJZERICA,ULICA ZARKA DOLINARA 9 ZAGREBJUZNI DIO,1112,735,158,,,201,250,20 KAJZERICA ZAGREBJUZNI DIO
2411,ZAGREBJUZNI DIO,20,KAJZERICA,OS KAJZERICA,ULICA ZARKA DOLINARA 9 ZAGREBJUZNI DIO,1260,845,213,,,193,272,21 KAJZERICA ZAGREBJUZNI DIO
2412,ZAGREBJUZNI DIO,21,KAJZERICA,OS KAJZERICA,ULICA ZARKA DOLINARA 9 ZAGREBJUZNI DIO,1265,840,187,,,212,284,22 KAJZERICA ZAGREBJUZNI DIO
2413,ROVISCE,6,KAKINAC,VATROGASNI DOM,KAKINAC 32 ROVISCE,55,29,4,,,13,7,6 KAKINAC ROVISCE
2414,POLACA,2,KAKMA,OSNOVNA SKOLA,KAKMA POLACA,238,98,11,,,48,30,2 KAKMA POLACA
2415,MOTOVUN MONTONA,2,KALDIR,ZGRADA STARE SKOLE,KALDIR BB MOTOVUN MONTONA,198,110,2,,,10,25,2 KALDIR MOTOVUN MONTONA
2416,KALI,1,KALI,OPCINSKI DOM KALI PRIZEMLJE KINO SALA,TRG MARNJIVE 23 KALI KALI,1731,792,129,,,282,279,1 KALI KALI
2417,SVETI IVAN ZELINA,31,KALINJE,DRUSTVENI DOM,KALINJE BB SVETI IVAN ZELINA,204,123,18,,,21,61,31 KALINJE SVETI IVAN ZELINA
2418,KALINOVAC,1,KALINOVAC,OSNOVNA SKOLA IVAN LACKOVIC CROATA KALINOVAC,DRAVSKA ULICA 6 KALINOVAC,590,363,14,,,200,70,1 KALINOVAC KALINOVAC
2419,KALINOVAC,2,KALINOVAC,OSNOVNA SKOLA IVAN LACKOVIC CROATA KALINOVAC,DRAVSKA ULICA 6 KALINOVAC,557,336,10,,,177,84,2 KALINOVAC KALINOVAC
2420,KALNIK,1,KALNIK,DOM HRVATSKIH BRANITELJA,TRG STJEPANA RADICA 5 KALNIK,279,163,9,,,62,71,1 KALNIK KALNIK
2421,SPLIT,158,KAMEN,MJESNI ODBOR KAMEN,SVMIHOVILA 5 SPLIT,1454,835,143,,,469,116,156 KAMEN SPLIT
2422,NOVI MAROF,25,KAMENA GORICA,DRUSTVENI DOM KAMENA GORICA,KAMENA GORICA 40 B NOVI MAROF,192,120,3,,,54,39,25 KAMENA GORICA NOVI MAROF
2423,KNEZEVI VINOGRADI,7,KAMENAC,DOM KULTURE,GLAVNA 49 KNEZEVI VINOGRADI,94,61,1,,,32,11,7 KAMENAC KNEZEVI VINOGRADI
2424,LEPOGLAVA,8,KAMENICA,OSNOVNA SKOLA IVAN RANGER,KAMENICA LEPOGLAVA,126,90,6,,,31,44,8 KAMENICA LEPOGLAVA
2425,PRESEKA,3,KAMENICA,OBITELJSKA KUCA SKOCAJ VLADE MERGED HETERO,KAMENICA 37 PRESEKA,61,43,3,,,16,14,KAMENICAPRESEKA MERGED HETERO
2426,LEPOGLAVA,7,KAMENICKI VRHOVEC,BIVSI UGOST OBJEKT ZELENA DOLINA,KAMENICKI VRHOVEC LEPOGLAVA,164,103,11,,,20,54,7 KAMENICKI VRHOVEC LEPOGLAVA
2427,LEPOGLAVA,12,KAMENICKO PODGORJE 1,KUCA ZELJKA JUREN MERGED HETERO,KAMENICKO PODGORJE 76 LEPOGLAVA,215,109,1,,,30,64,KAMENICKO PODGORJE 1LEPOGLAVA MERGED HETERO
2428,LEPOGLAVA,13,KAMENICKO PODGORJE 2,KUCA KRISTIJANA GALIC,ZAROVNICA 215 LEPOGLAVA,151,52,1,,,11,25,13 KAMENICKO PODGORJE 2 LEPOGLAVA
2429,KALNIK,2,KAMESNICA,PROSTORIJE DVDA KAMESNICA,DURCI 2 KALNIK,146,96,1,,,69,21,2 KAMESNICA KALNIK
2430,RAB,4,KAMPOR,PODRUCNA SKOLA KAMPOR,KAMPOR RAB,971,549,74,,,220,180,4 KAMPOR RAB
