,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM
3338,BOGDANOVCI,2,PETROVCI,OSNOVNA ŠKOLA PETROVCI,"BANA JOSIPA JELAČIĆA 1, BOGDANOVCI",374,284,7,82,122,"2 PETROVCI, BOGDANOVCI"
3339,LEKENIK,5,PETROVEC,HRVATSKI DOM PETROVEC,"PETROVEC, LEKENIK",283,175,11,76,39,"5 PETROVEC, LEKENIK"
3340,VELIKA GORICA,48,PETROVINA,DRUŠTVENI DOM,"PETROVINA BB, VELIKA GORICA",568,368,76,146,84,"52 PETROVINA, VELIKA GORICA"
3341,JASTREBARSKO,21,PETROVINA,DOM DVD,"PETROVINA, JASTREBARSKO",376,248,29,84,81,"21 PETROVINA, JASTREBARSKO"
3342,ZLATAR,4,PETRUŠEVEC,OSNOVNA ŠKOLA,"PETRUŠEVEC, ZLATAR",226,92,0,26,41,"4 PETRUŠEVEC, ZLATAR"
3343,ZAGREB-JUGOISTOK,23,PETRUŠEVEC,OŠ ŽITNJAK,"I. PETRUŠEVEC 1, ZAGREB-JUGOISTOK",1013,614,92,187,138,"23 PETRUŠEVEC, ZAGREBJUGOISTOK"
3344,ZAGREB-JUGOISTOK,24,PETRUŠEVEC,OŠ ŽITNJAK,"I. PETRUŠEVEC 1, ZAGREB-JUGOISTOK",1084,630,71,229,136,"24 PETRUŠEVEC, ZAGREBJUGOISTOK"
3345,ZADAR,38,PETRČANE,OSNOVNA ŠKOLA PETRČANE,"PETRČANE, ZADAR",674,344,64,146,89,"38 PETRČANE, ZADAR"
3346,RIJEKA,85,PEĆINE,PROSTORIJE MJESNOG ODBORA,"JANKA POLIĆA KAMOVA 73A, RIJEKA",1294,842,114,166,394,"85 PEĆINE, RIJEKA"
3347,RIJEKA,86,PEĆINE,OŠ PEĆINE,"ŠETALIŠTE TRINAESTE DIVIZIJE 25, RIJEKA",794,539,64,90,259,"86 PEĆINE, RIJEKA"
3348,LEKENIK,14,PEŠĆENICA,VATROGASNI DOM PEŠĆENICA,"PEŠĆENICA, LEKENIK",721,417,62,120,148,"14 PEŠĆENICA, LEKENIK"
3349,VINICA,5,PEŠĆENICA VINIČKA,PROSTORIJE DRUŠTVENOG DOMA,"VINIČKA BB, VINICA",102,68,2,19,34,"5 PEŠĆENICA VINIČKA, VINICA"
3350,KONJŠČINA,4,PEŠĆENO,DRUŠTVENI DOM,"PEŠĆENO BB, KONJŠČINA",132,75,5,37,27,"4 PEŠĆENO, KONJŠČINA"
3351,"ZAGREB-CENTAR, ZAPAD",126,PEŠČENICA,PROSTORIJE MJESNOG ODBORADVORANA A,"ULICA PETRA PETROVIĆA NJEGOŠA 10, ZAGREB-CENTAR, ZAPAD",1159,792,153,181,330,"124 PEŠČENICA, ZAGREBCENTAR ZAPAD"
3352,"ZAGREB-CENTAR, ZAPAD",127,PEŠČENICA,PROSTORIJE MJESNOG ODBORADVORANA B,"ULICA PETRA PETROVIĆA NJEGOŠA 10, ZAGREB-CENTAR, ZAPAD",1223,921,166,226,362,"125 PEŠČENICA, ZAGREBCENTAR ZAPAD"
3353,"ZAGREB-CENTAR, ZAPAD",128,PEŠČENICA,ŠKOLA ZA CESTOVNI PROMET,"TRG JOHNA FITZGERALDA KENNEDYJA 8, ZAGREB-CENTAR, ZAPAD",1221,848,179,202,343,"126 PEŠČENICA, ZAGREBCENTAR ZAPAD"
3354,"ZAGREB-CENTAR, ZAPAD",129,PEŠČENICA,ŠKOLA ZA CESTOVNI PROMET,"TRG JOHNA FITZGERALDA KENNEDYJA 8, ZAGREB-CENTAR, ZAPAD",1129,747,139,182,300,"127 PEŠČENICA, ZAGREBCENTAR ZAPAD"
3355,SOKOLOVAC,5,PEŠČENIK,VATROGASNI DOM MERGED HETERO,"PEŠČENIK, SOKOLOVAC",81,54,3,34,7,PEŠČENIK MERGED HETERO
3356,OREBIĆ,2,PIJAVIČINO,MJESNI ODBOR  PIJAVIČINO  HRVATSKA ČIT,"PIJAVIČINO BB, OREBIĆ",112,64,6,19,32,"2 PIJAVIČINO, OREBIĆ"
3357,STUBIČKE TOPLICE,4,PILA,MJESNI DOM MERGED HETERO,"PILA 16, STUBIČKE TOPLICE",281,155,10,37,73,PILA MERGED HETERO
3358,LIPOVLJANI,6,PILJENICE,DRUŠTVENI DOM,"PILJENICE, LIPOVLJANI",305,154,27,71,28,"6 PILJENICE, LIPOVLJANI"
3359,KRK,7,PINEZIĆI,MJESNI DOM PINEZIĆI,"PINEZIĆI, KRK",379,247,25,56,72,"7 PINEZIĆI, KRK"
3360,VRBOVEC,36,PIRAKOVEC,DRUŠTVENI DOM,"PIRAKOVEC 13, VRBOVEC",114,68,7,20,19,"36 PIRAKOVEC, VRBOVEC"
3361,OMIŠ,12,PISAK,PROSTORIJE BIVŠE OSNOVNE ŠKOLE U PISKU,"PISAK, OMIŠ",282,112,29,45,28,"12 PISAK, OMIŠ"
3362,PITOMAČA,17,PITOMAČA,DRUŠTVENI DOMGREDA,"MIHOVILA PAVLEKA MIŠKINE 55 A, PITOMAČA",535,326,25,137,105,"17 PITOMAČA, PITOMAČA"
3363,PITOMAČA,12,PITOMAČA,OPĆINA PITOMAČA,"LJUDEVITA GAJA 26/I, PITOMAČA",401,269,31,103,105,"12 PITOMAČA, PITOMAČA"
3364,PITOMAČA,19,PITOMAČA,PRIVATNA KUĆA JELE MILANOVIĆ,"DRAVSKA 104, PITOMAČA",359,235,33,79,73,"19 PITOMAČA, PITOMAČA"
3365,PITOMAČA,21,PITOMAČA,PRIVATNA KUĆA MARIJE DENT,"LJUDEVITA GAJA 77, PITOMAČA",500,315,43,129,98,"18 PITOMAČA, PITOMAČA"
3366,PITOMAČA,15,PITOMAČA,PRIVATNA KUĆA MARINE JAKUPEC,"VLADIMIRA NAZORA 85 A, PITOMAČA",434,153,16,47,59,"15 PITOMAČA, PITOMAČA"
3367,JELSA,5,PITVE,SELJAČKI DOM U PITVAMA,"PITVE, JELSA",86,48,8,20,10,"5 PITVE, JELSA"
3368,SUHOPOLJE,11,PIVNICA SLAVONSKA,DRUŠTVENI DOM MJESNOG ODBORA,"PIVNICA SLAVONSKA 30, SUHOPOLJE",76,51,0,31,8,"11 PIVNICA SLAVONSKA, SUHOPOLJE"
3369,PIĆAN,1,PIĆAN,ZGRADA OPĆINE PIĆAN,"PIĆAN  40, PIĆAN",262,184,10,6,43,"1 PIĆAN, PIĆAN"
3370,ĐAKOVOĐAKOVO,71,PIŠKOREVCI,DOM DVDADOM KULTURE MERGED HETERO,"PIŠKOREVCI, ĐAKOVOPIŠKOREVCI, ĐAKOVO",1601,859,59,365,178,PIŠKOREVCI MERGED HETERO
3371,VARAŽDINSKE TOPLICE,6,PIŠĆANOVEC,KUĆA DRAGUTINA KANEŠIĆA MERGED HETERO,"PIŠĆANOVEC 14, VARAŽDINSKE TOPLICE",63,35,0,14,11,PIŠĆANOVEC MERGED HETERO
3372,ZAGREB-ISTOČNI DIO,111,PLANINA DONJA,VATROGASNI DOM MERGED HETERO,"ULICA 9. MAJA 1, ZAGREB-ISTOČNI DIO",493,267,24,60,102,PLANINA DONJA MERGED HETERO
3373,ZAGREB-ISTOČNI DIO,112,PLANINA GORNJA,PROSTORIJE MJESNOG ODBORA,"SESVETSKA ULICA 19, ZAGREB-ISTOČNI DIO",209,144,5,10,82,"109 PLANINA GORNJA, ZAGREBISTOČNI DIO"
3374,ŽUPA DUBROVAČKA,6,PLAT,PROSTORIJE HOTELA PLAT U PLATU,"PLAT 47, ŽUPA DUBROVAČKA",522,319,38,183,66,"6 PLAT, ŽUPA DUBROVAČKA"
3375,ZAGORSKA SELA,4,PLAVIĆ,PROSTORIJE VATROGASNOG DOMA,"PLAVIĆ 97, ZAGORSKA SELA",140,103,13,23,56,"3 PLAVIĆ, ZAGORSKA SELA"
3376,BJELOVAR,46,PLAVNICE GORNJE,PROSTORIJE MO U PLAVNICAMA GORNJIM MERGED HETERO,"PLAVNICE GORNJE 37A, BJELOVAR",570,304,25,108,101,PLAVNICE GORNJE MERGED HETERO
3377,NOVIGRAD PODRAVSKI,7,PLAVŠINAC,PODRUČNA ŠKOLA PLAVŠINAC,"PLAVŠINAC 9, NOVIGRAD PODRAVSKI",117,48,0,12,22,"7 PLAVŠINAC, NOVIGRAD PODRAVSKI"
3378,KLENOVNIK,3,PLEMENŠĆINA,KUĆA SLAVKA BUNIĆA STJEPANA,"PLEMENŠĆINA 44, KLENOVNIK",91,40,1,10,15,"3 PLEMENŠĆINA, KLENOVNIK"
3379,PREGRADA,12,PLEMENŠĆINA,DUĆAN U GORNJOJ PLEMENŠĆINI MERGED HETERO,"GORNJA PLEMENŠĆINA 44/2, PREGRADA",458,237,12,68,97,PLEMENŠĆINA MERGED HETERO
3380,NOVSKA,13,PLESMO,DRUŠTVENI DOM MERGED HETERO,"PLESMO, NOVSKA",64,45,3,19,14,PLESMO MERGED HETERO
3381,VELIKA GORICA,18,PLESO,DRUŠTVENI DOM,"VEL.GORICA, Š. BREŠČENSKOG BB, VELIKA GORICA",1114,747,117,268,242,"22 PLESO, VELIKA GORICA"
3382,BEDNJA,2,PLEŠ,OSNOVNA ŠKOLA,"PLEŠ BB, BEDNJA",347,160,12,39,43,"2 PLEŠ, BEDNJA"
3383,JASTREBARSKO,11,PLEŠIVICA,OSNOVNA ŠKOLA LJUBO BABIĆ JASTREBARSKO  PŠ PLEŠIVICA MERGED HETERO,"PLEŠIVICA 44, JASTREBARSKO",262,181,16,66,71,PLEŠIVICA MERGED HETERO
3384,SVETI JURAJ NA BREGU,7,PLEŠKOVEC,DOM KULTURE JURICE MURAIA,"PLEŠKOVEC 25, SVETI JURAJ NA BREGU",398,192,4,22,100,"7 PLEŠKOVEC, SVETI JURAJ NA BREGU"
3385,KRŠAN,5,PLOMIN,BIVŠA OPĆINSKA ZGRADA,"PLOMIN, KRŠAN",370,221,10,46,75,"5 PLOMIN, KRŠAN"
3386,ZADAR,40,PLOVANIJA,MJESNI ODBOR PLOVANIJA,"VIRSKA B.B., ZADAR",1006,626,99,293,160,"40 PLOVANIJA, ZADAR"
3387,ZADAR,41,PLOVANIJA,MJESNI ODBOR PLOVANIJA,"VIRSKA B.B., ZADAR",989,598,97,306,138,"41 PLOVANIJA, ZADAR"
3388,PLOČE,3,PLOČE,DJEČJI VRTIĆ U PLOČAMA,"PLOČE, PLOČE",765,544,78,190,235,"3 PLOČE, PLOČE"
3389,ZADAR,39,PLOČE,MJESNI ODBOR PLOČE,"PLOČE, ZADAR",732,424,55,221,91,"39 PLOČE, ZADAR"
3390,PLOČE,2,PLOČE,OŠ VLADIMIR NAZOR,"PLOČE, PLOČE",845,540,46,228,220,"2 PLOČE, PLOČE"
3391,PLOČE,5,PLOČE,PUČKO UČILIŠTE U PLOČAMA,"PLOČE, PLOČE",244,149,32,74,34,"5 PLOČE, PLOČE"
3392,PLOČE,1,PLOČE,SREDNJA ŠKOLA FRA AKMIOŠIĆA,"PLOČE, PLOČE",794,502,74,155,213,"1 PLOČE, PLOČE"
3393,PLOČEPLOČE,10,PLOČE,GRADSKO POGLAVARSTVO GRADA PLOČAMJESNI ODBOR U PLOČAMA MERGED HETERO,"TRG KRALJA TOMISLAVA 23, PLOČEV. NAZORA 45, PLOČE",1585,1078,154,432,412,PLOČE MERGED HETERO
3394,KONAVLE,18,PLOČICE,ZGRADA BIVŠE ČITAONICE PLOČICE,"PLOČICE BB, KONAVLE",73,41,10,11,12,"15 PLOČICE, KONAVLE"
3395,ČAZMA,26,POBJENIK,ŠKOLA POBJENIK,"POBJENIK 102, ČAZMA",209,95,14,31,32,"26 POBJENIK, ČAZMA"
3396,OPATIJA,4,POBRI,PROSTORIJE MJESNOG ODBORA  POBRI MERGED HETERO,"POBARSKA CESTA 3, OPATIJA",934,589,78,111,261,POBRI MERGED HETERO
3397,GRADAC,3,PODACA,MJESNI ODBOR,"TRG A. STARČEVIĆA 1, GRADAC",780,312,30,192,69,"3 PODACA, GRADAC"
3398,PODBABLJE,8,PODBABLJE GORNJE,PODBABLJE GORNJE,"PODBABLJE GORNJE, PODBABLJE",482,284,13,217,11,"8 PODBABLJE GORNJE, PODBABLJE"
3399,OREHOVICA,3,PODBREST,ULAZNI HODNIK DOMA KULTURE,"ULICA STJEPANA VOJVODE 20, OREHOVICA",567,325,14,50,196,"3 PODBREST, OREHOVICA"
3400,ĐURMANEC,9,PODBREZOVICA,STARA KUĆA JOSIPA PAVIĆA MERGED HETERO,"PODBREZOVICA 63, ĐURMANEC",238,153,12,81,32,PODBREZOVICA MERGED HETERO
3401,POPOVAČA,11,PODBRĐE,VATROGASNI DOM,"PODBRĐE, POPOVAČA",161,97,8,26,29,"10 PODBRĐE, POPOVAČA"
3402,PODCRKAVLJE,6,PODCRKAVLJE,ZGRADA OPĆINE U  PODCRKAVLJU MERGED HETERO,"PODCRKAVLJE, TRG 108. ZNG BR. 11, PODCRKAVLJE",333,188,25,96,28,PODCRKAVLJE MERGED HETERO
3403,NOVI MAROF,27,PODEVČEVO,DRUŠTVENI DOM PODEVČEVO,"PODEVČEVO 90, NOVI MAROF",637,363,23,119,148,"27 PODEVČEVO, NOVI MAROF"
3404,PETROVSKO,4,PODGAJ PETROVSKI,KUĆA POSLONČEC STJEPANA,"PODGAJ PETROVSKI 37, PETROVSKO",209,131,7,36,62,"4 PODGAJ PETROVSKI, PETROVSKO"
3405,DONJI MIHOLJAC,14,PODGAJCI PODRAVSKI,VATROGASNI DOM,"VLADIMIRA NAZORA 134, DONJI MIHOLJAC",537,284,11,93,67,"14 PODGAJCI PODRAVSKI, DONJI MIHOLJAC"
3406,KRIŽEVCI,39,PODGAJEC,DRUŠTVENI DOM PODGAJEC,"PODGAJEC, KRIŽEVCI",168,110,7,59,31,"39 PODGAJEC, KRIŽEVCI"
3407,BEREK,6,PODGARIĆ,MJESNI DOM PODGARIĆ,"PODGARIĆ 24 B, BEREK",39,30,0,0,28,"6 PODGARIĆ, BEREK"
3408,PODGORA,1,PODGORA,ZGRADA OPĆINE,"PODGORA, A.K. MIOŠIĆA 2, PODGORA",1263,692,106,199,292,"1 PODGORA, PODGORA"
3409,KRAPINAKRAPINA,19,PODGORA KRAPINSKA,PODRUČNA ŠKOLA PODGORA MERGED HETERO,"PODGORA 76, KRAPINAPODGORA 76, KRAPINA",1133,841,67,269,383,PODGORA KRAPINSKA MERGED HETERO
3410,PODGORAČ,1,PODGORAČ,OSNOVNA ŠKOLA HINKA JUHNA,"PODGORAČ, PODGORAČ",279,144,15,48,31,"1 PODGORAČ, PODGORAČ"
3411,PODGORAČ,2,PODGORAČ,OPĆINA PODGORAČ,"PODGORAČ, PODGORAČ",405,235,12,77,75,"2 PODGORAČ, PODGORAČ"
3412,ROVIŠĆE,8,PODGORCI,DRUŠTVENI DOM,"PODGORCI 68, ROVIŠĆE",338,201,7,141,28,"8 PODGORCI, ROVIŠĆE"
3413,VIROVITICA,7,PODGORJE,DOM MJESNOG ODBORA PODGORJE MERGED HETERO,"VIROVITIČKA ULICA 3, VIROVITICA",691,453,41,188,152,PODGORJE MERGED HETERO
3414,MARIJA BISTRICA,3,PODGORJE BISTRIČKO,OSNOVNA ŠKOLA MBISTRICA,"ZAGREBAČKA 15, MARIJA BISTRICA",762,370,39,88,162,"3 PODGORJE BISTRIČKO, MARIJA BISTRICA"
3415,DRENJE,2,PODGORJE BRAČEVAČKO,MJESNI DOM,"BOROVIČKA ULICA 102, DRENJE",44,27,1,5,12,"2 PODGORJE BRAČEVAČKO, DRENJE"
3416,POSEDARJE,2,PODGRADINA,PODRUČNA ŠKOLA BRAĆE RIBAR U PODGRADINI,"PODGRADINA, ŽUŽE 1, POSEDARJE",563,330,56,171,59,"2 PODGRADINA, POSEDARJE"
3417,SLIVNO,7,PODGRADINA,OPĆINSKA VIJEĆNICA,"PODGRADINA, SLIVNO",212,135,31,69,20,"7 PODGRADINA, SLIVNO"
3418,MARIJA BISTRICA,10,PODGRAĐE,DRUŠTVENI DOM,"PODGRAĐE, MARIJA BISTRICA",279,156,7,31,75,"10 PODGRAĐE, MARIJA BISTRICA"
3419,NIJEMCI,4,PODGRAĐE,OSNOVNA ŠKOLA  I KOZARAC  NIJEMCIPODRUČNA ŠKOLA PODGRAĐE,"ŠKOLSKA 2, NIJEMCI",308,163,3,112,16,"4 PODGRAĐE, NIJEMCI"
3420,BENKOVAC,13,PODGRAĐE,DRUŠTVENI DOM,"PODGRAĐE, BENKOVAC",74,43,3,34,3,"13 PODGRAĐE, BENKOVAC"
3421,OMIŠ,15,PODGRAĐE,PROSTORIJE OSNOVNE ŠKOLE U PODGRAĐU,"PODGRAĐE, OMIŠ",232,167,42,86,10,"15 PODGRAĐE, OMIŠ"
3422,SAMOBOR,42,PODGRAĐE PODOKIĆKO,KUĆA STJEPANA BAŠIĆA,"PODGRAĐE PODOKIĆKO 42, SAMOBOR",144,81,18,24,24,"42 PODGRAĐE PODOKIĆKO, SAMOBOR"
3423,JELENJEJELENJE,17,PODHUM,U PODHUMU I PROSTORIJA BOĆARSKOG KLUBAU PODHUMU II PROSTORIJA NA I KATU IZNAD DISKONTA DIANO MERGED HETERO,"PODHUM 125, JELENJEPODHUM BB, JELENJE",1193,649,96,172,208,PODHUM MERGED HETERO
3424,PROLOŽAC,2,PODI,PODRUČNA ŠKOLA BRLOG,"PODI, PROLOŽAC",290,189,15,160,5,"2 PODI, PROLOŽAC"
3425,GRADEC,6,PODJALES,VATROGASNI DOM PODJALES,"PODJALES, GRADEC",148,66,18,22,17,"6 PODJALES, GRADEC"
3426,JELENJE,7,PODKILAVAC,PROSTORIJA ČITAONICE MERGED HETERO,"PODKILAVAC, PODKILAVAC BB, JELENJE",295,172,26,46,50,PODKILAVAC MERGED HETERO
3427,UDBINA,2,PODLAPAČA,OSNOVNA ŠKOLA PODLAPAČA UČIONICA BROJ 2,"PODLAPAČA, UDBINA",101,67,0,60,0,"2 PODLAPAČA, UDBINA"
3428,BENKOVAC,5,PODLUG,PODRUČNA ŠKOLA,"PODLUG, BENKOVAC",164,86,8,60,8,"5 PODLUG, BENKOVAC"
3429,DUBRAVA,13,PODLUŽAN,DRUŠTVENI DOM,"PODLUŽAN, DUBRAVA",139,72,10,18,28,"13 PODLUŽAN, DUBRAVA"
3430,RIJEKA,64,PODMURVICE,PRAVNI FAKULTET,"HAHLIĆ 6, RIJEKA",1380,852,126,168,357,"64 PODMURVICE, RIJEKA"
3431,RIJEKA,65,PODMURVICE,PRAVNI FAKULTET,"HAHLIĆ 6, RIJEKA",1179,676,81,149,302,"65 PODMURVICE, RIJEKA"
3432,RIJEKA,66,PODMURVICE,PROSTORIJE MJESNOG ODBORA,"DUBROVAČKA 2, RIJEKA",1127,670,91,146,281,"66 PODMURVICE, RIJEKA"
3433,RIJEKA,67,PODMURVICE,DJEČJI VRTIĆ PODMURVICE,"CAVTATSKA 4, RIJEKA",1106,634,72,135,283,"67 PODMURVICE, RIJEKA"
3434,VRBOVEC,24,PODOLEC,KUĆA ZDRAVKA TARANDEKA MERGED HETERO,"PODOLEC 4A, VRBOVEC",132,73,8,19,30,PODOLEC MERGED HETERO
3435,DRAŽ,6,PODOLJE,DOM KULTURE,"GLAVNA 139, DRAŽ",64,43,0,23,8,"6 PODOLJE, DRAŽ"
3436,VRGORAC,2,PODPROLOG,OSNOVNA ŠKOLA,"PODPROLOG, VRGORAC",325,227,32,142,43,"2 PODPROLOG, VRGORAC"
3437,OSIJEK,106,PODRAVLJE,MJESNI ODBOR OSIJEK  LIJEVA OBALA,"ULICA PRINCA EUGENA SAVOJSKOG 38, OSIJEK",458,318,39,108,70,"106 PODRAVLJE, OSIJEK"
3438,PODRAVSKA MOSLAVINA,1,PODRAVSKA MOSLAVINA,OSNOVNA ŠKOLA,"J.J.STROSSMAYERA 87, PODRAVSKA MOSLAVINA",656,370,16,123,55,"1 PODRAVSKA MOSLAVINA, PODRAVSKA MOSLAVINA"
3439,PODRAVSKE SESVETE,1,PODRAVSKE SESVETE,MALA VIJEĆNICA,"IVANA MAŽURANIĆA 1, PODRAVSKE SESVETE",592,331,19,138,84,"1 PODRAVSKE SESVETE, PODRAVSKE SESVETE"
3440,PODRAVSKE SESVETE,2,PODRAVSKE SESVETE,ZDRAVSTVENA AMBULANTA,"IVANA MAŽURANIĆA 1, PODRAVSKE SESVETE",578,321,15,128,80,"2 PODRAVSKE SESVETE, PODRAVSKE SESVETE"
3441,MARKUŠICA,6,PODRINJE,PROSTORIJE MJESNOG ODBORA,"GLAVNA BB, MARKUŠICA",40,25,0,2,19,"6 PODRINJE, MARKUŠICA"
3442,KULA NORINSKA,6,PODRUJNICA,U PROSTORIJAMA MJESNOG DOMA,"PODRUJNICA, KULA NORINSKA",118,72,9,33,24,"6 PODRUJNICA, KULA NORINSKA"
3443,NOVI MAROF,26,PODRUTE,ZADRUŽNI DOM PODRUTE U PROSTORIJAMA MJESNOG ODBORA PODRUTE U PRIZEMLJU MERGED HETERO,"PODRUTE 29, NOVI MAROF",253,129,4,26,41,PODRUTE MERGED HETERO
3444,KUTJEVO,5,PODRUČNA ŠKOLA,BEKTEŽ,"BEKTEŽ 6, KUTJEVO",313,182,14,100,34,"5 PODRUČNA ŠKOLA, KUTJEVO"
3445,KUTJEVO,7,PODRUČNA ŠKOLA,CIGLENIK,"CIGLENIK 21, KUTJEVO",126,52,3,18,14,"7 PODRUČNA ŠKOLA, KUTJEVO"
3446,KUTJEVO,9,PODRUČNA ŠKOLA,GRABARJE,"KRALJA TOMISLAVA 44, KUTJEVO",376,240,4,131,19,"9 PODRUČNA ŠKOLA, KUTJEVO"
3447,KUTJEVO,16,PODRUČNA ŠKOLA,POREČ,"POREČ 78, KUTJEVO",89,40,1,7,21,"16 PODRUČNA ŠKOLA, KUTJEVO"
3448,BRESTOVAC,6,PODRUČNA ŠKOLA,SKENDEROVCI,"SKENDEROVCI BB, BRESTOVAC",141,68,3,44,12,"6 PODRUČNA ŠKOLA, BRESTOVAC"
3449,KUTJEVO,18,PODRUČNA ŠKOLA,TOMINOVAC,"TOMINOVAC 29, KUTJEVO",133,93,7,53,16,"18 PODRUČNA ŠKOLA, KUTJEVO"
3450,KUTJEVO,21,PODRUČNA ŠKOLA,VETOVO,"MATIJE GUPCA 7A, KUTJEVO",488,237,12,59,50,"21 PODRUČNA ŠKOLA, KUTJEVO"
3451,KUTJEVOKUTJEVO,22,PODRUČNA ŠKOLA,GRADIŠTEKULA MERGED HETERO,"GRADIŠTE 86, KUTJEVOMIJATA ŠTEFANCA 10, KUTJEVO",381,204,12,78,85,PODRUČNA ŠKOLA MERGED HETERO
3452,KUTJEVO,14,PODRUČNA ŠKOLA MITROVAC,MITROVAC,"MITROVAC 59, KUTJEVO",102,57,1,17,11,"14 PODRUČNA ŠKOLA MITROVAC, KUTJEVO"
3453,PODSTRANAPODSTRANA,9,PODSTRANA,ZGRADA OPĆINE,"TRG FRANJE TUĐMANA 3, PODSTRANATRG FRANJE TUĐMANA 3, PODSTRANA",1969,1147,260,497,247,"10 PODSTRANA, PODSTRANA11 PODSTRANA, PODSTRANA12 PODSTRANA, PODSTRANA"
3454,PODSTRANA,3,PODSTRANA  GRLJEVAC,ZGRADA OPĆINE,"TRG FRANJE  TUĐMANA 3, PODSTRANA",2175,1262,263,705,173,"7 PODSTRANA  GRLJEVAC, PODSTRANA"
3455,VIS,4,PODSTRAŽJE,DOM PODSTRAŽJE,"PODSTRAŽJE BB, VIS",251,145,16,29,81,"4 PODSTRAŽJE, VIS"
3456,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",720,PODSUSED,OŠ BANA JOSIPA JELAČIĆA,"PODGRADSKI ODVOJAK 1, ZAGREB-CENTAR, ZAPADPODGRADSKI ODVOJAK 1, ZAGREB-CENTAR, ZAPADPODGRADSKI ODVOJAK 1, ZAGREB-CENTAR, ZAPAD",4014,2660,597,533,1006,"231 PODSUSED, ZAGREBCENTAR ZAPAD232 PODSUSED, ZAGREBCENTAR ZAPAD233 PODSUSED, ZAGREBCENTAR ZAPAD234 PODSUSED, ZAGREBCENTAR ZAPAD"
3457,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",717,PODSUSED,PROSTORIJE MJESNOG ODBORAPROSTORIJE MJESNOG ODBORA BIVŠA ŠKOLA BIZEK MERGED HETERO,"DOMSKA ULICA 1, ZAGREB-CENTAR, ZAPADBANOVSKI PUT 1A, ZAGREB-CENTAR, ZAPADBIZEK II. 2, ZAGREB-CENTAR, ZAPAD",1298,807,138,159,283,PODSUSED MERGED HETERO
3458,PODTUREN,1,PODTUREN,OSNOVNA ŠKOLA PODTUREN,"ČAKOVEČKA ULICA 5, PODTUREN",1109,568,22,140,296,"1 PODTUREN, PODTUREN"
3459,RIJEKA,87,PODVEŽICA,DOM UČENIKA SUŠAK,"DRAGE GERVAISA 34, RIJEKA",1120,704,88,137,319,"87 PODVEŽICA, RIJEKA"
3460,RIJEKA,88,PODVEŽICA,PROSTORIJE MJESNOG ODBORA,"KVATERNIKOVA 58B, RIJEKA",1302,805,128,159,363,"88 PODVEŽICA, RIJEKA"
3461,RIJEKA,89,PODVEŽICA,OŠ VEŽICA,"KVATERNIKOVA 49, RIJEKA",1341,826,112,163,347,"89 PODVEŽICA, RIJEKA"
3462,RIJEKA,90,PODVEŽICA,OŠ VEŽICA,"KVATERNIKOVA 49, RIJEKA",1167,735,115,191,291,"90 PODVEŽICA, RIJEKA"
3463,KRAVARSKO,8,PODVORNICA,OPĆINSKI DOM,"PODVORNIČKI VIJENAC 47, KRAVARSKO",129,76,10,28,23,"8 PODVORNICA, KRAVARSKO"
3464,SAMOBOR,43,PODVRH,VATROGASNI DOM PODVRH,"PODVRH, SAMOBOR",652,420,86,97,135,"43 PODVRH, SAMOBOR"
3465,RAŽANAC,7,PODVRŠJE,DOM  MJESNOG ODBORA,"PODVRŠJE, RAŽANAC",93,48,10,28,9,"7 PODVRŠJE, RAŽANAC"
3466,CERNIK,2,PODVRŠKO,DRUŠTVENI DOM PODVRŠKO,"PODVRŠKO, CERNIK",254,167,5,118,17,"2 PODVRŠKO, CERNIK"
3467,ČAVLE,6,PODČUDNIČ,KRENOVAC,"KRENOVAC 2, ČAVLE",1140,683,112,200,225,"6 PODČUDNIČ, ČAVLE"
3468,KOMIŽA,3,PODŠPILJE,OSNOVNA ŠKOLA PODŠPILJE,"PODŠPILJE, KOMIŽA",130,61,5,24,23,"3 PODŠPILJE, KOMIŽA"
3469,GORNJA RIJEKA,6,POFUKI,PROSTORIJE DRUŠTVENOG DOMA U POFUKIMA,"POFUKI BB, GORNJA RIJEKA",139,106,2,65,27,"6 POFUKI, GORNJA RIJEKA"
3470,PODGORAČ,10,POGANOVCI,OSNOVNA ŠKOLA HINKA JUHNA,"POGANOVCI, PODGORAČ",155,90,6,27,37,"10 POGANOVCI, PODGORAČ"
3471,PRESEKA,4,POGANČEC,MJESNI DOM,"POGANČEC BB, PRESEKA",83,63,4,26,20,"4 POGANČEC, PRESEKA"
3472,ZAPREŠIĆ,3,POJATNO,VATROGASNI DOM POJATNO,"POJATNO, MATIJE GUPCA 90, ZAPREŠIĆ",1024,665,126,198,222,"3 POJATNO, ZAPREŠIĆ"
3473,GRADEC,9,POKASIN,VATROGASNI DOM POKASIN,"POKASIN, GRADEC",44,39,3,15,12,"9 POKASIN, GRADEC"
3474,POKUPSKO,5,POKUPSKI GLADOVEC,KUĆA MARIJE MEDVED,"GLADOVEC POKUPSKI 24, POKUPSKO",157,97,10,50,23,"5 POKUPSKI GLADOVEC, POKUPSKO"
